time,R,P,S
99940.09994009994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.19994019993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.29994029994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.39994039993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.49994049994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.59994059993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.69994069994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.79994079995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.89994089994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99940.99994099994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.09994109994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.19994119994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.29994129993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.39994139994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.49994149993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.59994159994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.69994169995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.79994179994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.89994189994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99941.99994199994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.09994209994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.19994219994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.29994229994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.39994239993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.49994249994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.59994259995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.69994269994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.79994279995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.89994289994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99942.99994299994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.09994309994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.19994319994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.29994329993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.39994339994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.49994349995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.59994359994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.69994369995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.79994379994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.89994389995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99943.99994399994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.09994409994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.19994419994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.29994429994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.39994439995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.49994449994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.59994459995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.69994469994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.79994479995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.89994489994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99944.99994499995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.09994509994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.19994519994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.29994529995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.39994539994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.49994549995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.59994559994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.69994569995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.79994579994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.89994589995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99945.99994599994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.09994609994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.19994619995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.29994629994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.39994639995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.49994649994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.59994659995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.69994669994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.79994679995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.89994689994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99946.99994699995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.09994709994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.19994719994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.29994729995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.39994739994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.49994749995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.59994759994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.69994769995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.79994779994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.89994789995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99947.99994799994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.09994809995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.19994819995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.29994829994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.39994839995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.49994849994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.59994859995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.69994869994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.79994879995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.89994889994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99948.99994899995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.09994909995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.19994919994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.29994929995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.39994939994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.49994949995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.59994959994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.69994969995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.79994979994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.89994989995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99949.99994999995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.09995009995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.19995019995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.29995029994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.39995039995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.49995049994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.59995059995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.69995069994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.79995079995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.89995089996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99950.99995099995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.09995109995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.19995119995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.29995129995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.39995139994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.49995149995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.59995159994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.69995169995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.79995179996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.89995189995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99951.99995199995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.09995209995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.19995219995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.29995229995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.39995239995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.49995249994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.59995259995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.69995269996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.79995279995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.89995289996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99952.99995299995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.09995309995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.19995319995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.29995329995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.39995339994,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.49995349995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.59995359996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.69995369995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.79995379996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.89995389995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99953.99995399996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.09995409995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.19995419995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.29995429995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.39995439995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.49995449996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.59995459995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.69995469996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.79995479995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.89995489996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99954.99995499995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.09995509995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.19995519995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.29995529995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.39995539996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.49995549995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.59995559996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.69995569995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.79995579996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.89995589995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99955.99995599996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.09995609995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.19995619995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.29995629996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.39995639995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.49995649996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.59995659995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.69995669996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.79995679995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.89995689996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99956.99995699995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.09995709996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.19995719996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.29995729995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.39995739996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.49995749995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.59995759996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.69995769995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.79995779996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.89995789995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99957.99995799996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.09995809995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.19995819996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.29995829996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.39995839995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.49995849996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.59995859995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.69995869996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.79995879995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.89995889996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99958.99995899995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.09995909996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.19995919996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.29995929995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.39995939996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.49995949995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.59995959996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.69995969995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.79995979996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.89995989995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99959.99995999996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.09996009996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.19996019996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.29996029996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.39996039995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.49996049996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.59996059995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.69996069996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.79996079995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.89996089996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99960.99996099996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.09996109996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.19996119996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.29996129996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.39996139996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.49996149995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.59996159996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.69996169995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.79996179996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.89996189997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99961.99996199996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.09996209996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.19996219996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.29996229996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.39996239996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.49996249996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.59996259995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.69996269996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.79996279997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.89996289996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99962.99996299997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.09996309996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.19996319996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.29996329996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.39996339996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.49996349995,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.59996359996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.69996369997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.79996379996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.89996389997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99963.99996399996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.09996409997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.19996419996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.29996429996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.39996439996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.49996449996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.59996459997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.69996469996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.79996479997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.89996489996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99964.99996499997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.09996509996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.19996519996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.29996529996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.39996539996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.49996549997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.59996559996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.69996569997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.79996579996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.89996589997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99965.99996599996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.09996609997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.19996619996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.29996629996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.39996639997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.49996649996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.59996659997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.69996669996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.79996679997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.89996689996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99966.99996699997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.09996709996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.19996719997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.29996729997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.39996739996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.49996749997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.59996759996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.69996769997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.79996779996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.89996789997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99967.99996799996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.09996809997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.19996819997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.29996829997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.39996839997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.49996849996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.59996859997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.69996869996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.79996879997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.89996889996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99968.99996899997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.09996909996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.19996919997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.29996929997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.39996939996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.49996949997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.59996959996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.69996969997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.79996979996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.89996989997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99969.99996999996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.09997009997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.19997019997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.29997029997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.39997039997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.49997049996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.59997059997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.69997069996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.79997079997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.89997089996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99970.99997099997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.09997109997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.19997119997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.29997129997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.39997139997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.49997149997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.59997159996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.69997169997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.79997179996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.89997189997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99971.99997199998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.09997209997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.19997219997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.29997229997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.39997239997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.49997249997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.59997259997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.69997269996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.79997279997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.89997289998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99972.99997299997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.09997309998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.19997319997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.29997329997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.39997339997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.49997349997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.59997359996,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.69997369997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.79997379998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.89997389997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99973.99997399998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.09997409997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.19997419998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.29997429997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.39997439997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.49997449997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.59997459997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.69997469998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.79997479997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.89997489998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99974.99997499997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.09997509998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.19997519997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.29997529997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.39997539997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.49997549997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.59997559998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.69997569997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.79997579998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.89997589997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99975.99997599998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.09997609997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.19997619998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.29997629997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.39997639997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.49997649998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.59997659997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.69997669998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.79997679997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.89997689998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99976.99997699997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.09997709998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.19997719997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.29997729998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.39997739998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.49997749997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.59997759998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.69997769997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.79997779998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.89997789997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99977.99997799998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.09997809997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.19997819998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.29997829998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.39997839998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.49997849998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.59997859997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.69997869998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.79997879997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.89997889998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99978.99997899997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.09997909998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.19997919998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.29997929998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.39997939998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.49997949997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.59997959998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.69997969997,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.79997979998,0.3127894539108898,0.5125445681809059,0.010271598267208486
99979.89997989997,0.3127894539108898,0.5125445681809059,0.010271598267208486
