time,R,P,S
99942.49994249994,2.03e-322,0.24685625905291003,0.3086700443158966
99942.59994259995,2.03e-322,0.24685625905291003,0.3086700443158966
99942.69994269994,2.03e-322,0.24685625905291003,0.3086700443158966
99942.79994279995,2.03e-322,0.24685625905291003,0.3086700443158966
99942.89994289994,2.03e-322,0.24685625905291003,0.3086700443158966
99942.99994299994,2.03e-322,0.24685625905291003,0.3086700443158966
99943.09994309994,2.03e-322,0.24685625905291003,0.3086700443158966
99943.19994319994,2.03e-322,0.24685625905291003,0.3086700443158966
99943.29994329993,2.03e-322,0.24685625905291003,0.3086700443158966
99943.39994339994,2.03e-322,0.24685625905291003,0.3086700443158966
99943.49994349995,2.03e-322,0.24685625905291003,0.3086700443158966
99943.59994359994,2.03e-322,0.24685625905291003,0.3086700443158966
99943.69994369995,2.03e-322,0.24685625905291003,0.3086700443158966
99943.79994379994,2.03e-322,0.24685625905291003,0.3086700443158966
99943.89994389995,2.03e-322,0.24685625905291003,0.3086700443158966
99943.99994399994,2.03e-322,0.24685625905291003,0.3086700443158966
99944.09994409994,2.03e-322,0.24685625905291003,0.3086700443158966
99944.19994419994,2.03e-322,0.24685625905291003,0.3086700443158966
99944.29994429994,2.03e-322,0.24685625905291003,0.3086700443158966
99944.39994439995,2.03e-322,0.24685625905291003,0.3086700443158966
99944.49994449994,2.03e-322,0.24685625905291003,0.3086700443158966
99944.59994459995,2.03e-322,0.24685625905291003,0.3086700443158966
99944.69994469994,2.03e-322,0.24685625905291003,0.3086700443158966
99944.79994479995,2.03e-322,0.24685625905291003,0.3086700443158966
99944.89994489994,2.03e-322,0.24685625905291003,0.3086700443158966
99944.99994499995,2.03e-322,0.24685625905291003,0.3086700443158966
99945.09994509994,2.03e-322,0.24685625905291003,0.3086700443158966
99945.19994519994,2.03e-322,0.24685625905291003,0.3086700443158966
99945.29994529995,2.03e-322,0.24685625905291003,0.3086700443158966
99945.39994539994,2.03e-322,0.24685625905291003,0.3086700443158966
99945.49994549995,2.03e-322,0.24685625905291003,0.3086700443158966
99945.59994559994,2.03e-322,0.24685625905291003,0.3086700443158966
99945.69994569995,2.03e-322,0.24685625905291003,0.3086700443158966
99945.79994579994,2.03e-322,0.24685625905291003,0.3086700443158966
99945.89994589995,2.03e-322,0.24685625905291003,0.3086700443158966
99945.99994599994,2.03e-322,0.24685625905291003,0.3086700443158966
99946.09994609994,2.03e-322,0.24685625905291003,0.3086700443158966
99946.19994619995,2.03e-322,0.24685625905291003,0.3086700443158966
99946.29994629994,2.03e-322,0.24685625905291003,0.3086700443158966
99946.39994639995,2.03e-322,0.24685625905291003,0.3086700443158966
99946.49994649994,2.03e-322,0.24685625905291003,0.3086700443158966
99946.59994659995,2.03e-322,0.24685625905291003,0.3086700443158966
99946.69994669994,2.03e-322,0.24685625905291003,0.3086700443158966
99946.79994679995,2.03e-322,0.24685625905291003,0.3086700443158966
99946.89994689994,2.03e-322,0.24685625905291003,0.3086700443158966
99946.99994699995,2.03e-322,0.24685625905291003,0.3086700443158966
99947.09994709994,2.03e-322,0.24685625905291003,0.3086700443158966
99947.19994719994,2.03e-322,0.24685625905291003,0.3086700443158966
99947.29994729995,2.03e-322,0.24685625905291003,0.3086700443158966
99947.39994739994,2.03e-322,0.24685625905291003,0.3086700443158966
99947.49994749995,2.03e-322,0.24685625905291003,0.3086700443158966
99947.59994759994,2.03e-322,0.24685625905291003,0.3086700443158966
99947.69994769995,2.03e-322,0.24685625905291003,0.3086700443158966
99947.79994779994,2.03e-322,0.24685625905291003,0.3086700443158966
99947.89994789995,2.03e-322,0.24685625905291003,0.3086700443158966
99947.99994799994,2.03e-322,0.24685625905291003,0.3086700443158966
99948.09994809995,2.03e-322,0.24685625905291003,0.3086700443158966
99948.19994819995,2.03e-322,0.24685625905291003,0.3086700443158966
99948.29994829994,2.03e-322,0.24685625905291003,0.3086700443158966
99948.39994839995,2.03e-322,0.24685625905291003,0.3086700443158966
99948.49994849994,2.03e-322,0.24685625905291003,0.3086700443158966
99948.59994859995,2.03e-322,0.24685625905291003,0.3086700443158966
99948.69994869994,2.03e-322,0.24685625905291003,0.3086700443158966
99948.79994879995,2.03e-322,0.24685625905291003,0.3086700443158966
99948.89994889994,2.03e-322,0.24685625905291003,0.3086700443158966
99948.99994899995,2.03e-322,0.24685625905291003,0.3086700443158966
99949.09994909995,2.03e-322,0.24685625905291003,0.3086700443158966
99949.19994919994,2.03e-322,0.24685625905291003,0.3086700443158966
99949.29994929995,2.03e-322,0.24685625905291003,0.3086700443158966
99949.39994939994,2.03e-322,0.24685625905291003,0.3086700443158966
99949.49994949995,2.03e-322,0.24685625905291003,0.3086700443158966
99949.59994959994,2.03e-322,0.24685625905291003,0.3086700443158966
99949.69994969995,2.03e-322,0.24685625905291003,0.3086700443158966
99949.79994979994,2.03e-322,0.24685625905291003,0.3086700443158966
99949.89994989995,2.03e-322,0.24685625905291003,0.3086700443158966
99949.99994999995,2.03e-322,0.24685625905291003,0.3086700443158966
99950.09995009995,2.03e-322,0.24685625905291003,0.3086700443158966
99950.19995019995,2.03e-322,0.24685625905291003,0.3086700443158966
99950.29995029994,2.03e-322,0.24685625905291003,0.3086700443158966
99950.39995039995,2.03e-322,0.24685625905291003,0.3086700443158966
99950.49995049994,2.03e-322,0.24685625905291003,0.3086700443158966
99950.59995059995,2.03e-322,0.24685625905291003,0.3086700443158966
99950.69995069994,2.03e-322,0.24685625905291003,0.3086700443158966
99950.79995079995,2.03e-322,0.24685625905291003,0.3086700443158966
99950.89995089996,2.03e-322,0.24685625905291003,0.3086700443158966
99950.99995099995,2.03e-322,0.24685625905291003,0.3086700443158966
99951.09995109995,2.03e-322,0.24685625905291003,0.3086700443158966
99951.19995119995,2.03e-322,0.24685625905291003,0.3086700443158966
99951.29995129995,2.03e-322,0.24685625905291003,0.3086700443158966
99951.39995139994,2.03e-322,0.24685625905291003,0.3086700443158966
99951.49995149995,2.03e-322,0.24685625905291003,0.3086700443158966
99951.59995159994,2.03e-322,0.24685625905291003,0.3086700443158966
99951.69995169995,2.03e-322,0.24685625905291003,0.3086700443158966
99951.79995179996,2.03e-322,0.24685625905291003,0.3086700443158966
99951.89995189995,2.03e-322,0.24685625905291003,0.3086700443158966
99951.99995199995,2.03e-322,0.24685625905291003,0.3086700443158966
99952.09995209995,2.03e-322,0.24685625905291003,0.3086700443158966
99952.19995219995,2.03e-322,0.24685625905291003,0.3086700443158966
99952.29995229995,2.03e-322,0.24685625905291003,0.3086700443158966
99952.39995239995,2.03e-322,0.24685625905291003,0.3086700443158966
99952.49995249994,2.03e-322,0.24685625905291003,0.3086700443158966
99952.59995259995,2.03e-322,0.24685625905291003,0.3086700443158966
99952.69995269996,2.03e-322,0.24685625905291003,0.3086700443158966
99952.79995279995,2.03e-322,0.24685625905291003,0.3086700443158966
99952.89995289996,2.03e-322,0.24685625905291003,0.3086700443158966
99952.99995299995,2.03e-322,0.24685625905291003,0.3086700443158966
99953.09995309995,2.03e-322,0.24685625905291003,0.3086700443158966
99953.19995319995,2.03e-322,0.24685625905291003,0.3086700443158966
99953.29995329995,2.03e-322,0.24685625905291003,0.3086700443158966
99953.39995339994,2.03e-322,0.24685625905291003,0.3086700443158966
99953.49995349995,2.03e-322,0.24685625905291003,0.3086700443158966
99953.59995359996,2.03e-322,0.24685625905291003,0.3086700443158966
99953.69995369995,2.03e-322,0.24685625905291003,0.3086700443158966
99953.79995379996,2.03e-322,0.24685625905291003,0.3086700443158966
99953.89995389995,2.03e-322,0.24685625905291003,0.3086700443158966
99953.99995399996,2.03e-322,0.24685625905291003,0.3086700443158966
99954.09995409995,2.03e-322,0.24685625905291003,0.3086700443158966
99954.19995419995,2.03e-322,0.24685625905291003,0.3086700443158966
99954.29995429995,2.03e-322,0.24685625905291003,0.3086700443158966
99954.39995439995,2.03e-322,0.24685625905291003,0.3086700443158966
99954.49995449996,2.03e-322,0.24685625905291003,0.3086700443158966
99954.59995459995,2.03e-322,0.24685625905291003,0.3086700443158966
99954.69995469996,2.03e-322,0.24685625905291003,0.3086700443158966
99954.79995479995,2.03e-322,0.24685625905291003,0.3086700443158966
99954.89995489996,2.03e-322,0.24685625905291003,0.3086700443158966
99954.99995499995,2.03e-322,0.24685625905291003,0.3086700443158966
99955.09995509995,2.03e-322,0.24685625905291003,0.3086700443158966
99955.19995519995,2.03e-322,0.24685625905291003,0.3086700443158966
99955.29995529995,2.03e-322,0.24685625905291003,0.3086700443158966
99955.39995539996,2.03e-322,0.24685625905291003,0.3086700443158966
99955.49995549995,2.03e-322,0.24685625905291003,0.3086700443158966
99955.59995559996,2.03e-322,0.24685625905291003,0.3086700443158966
99955.69995569995,2.03e-322,0.24685625905291003,0.3086700443158966
99955.79995579996,2.03e-322,0.24685625905291003,0.3086700443158966
99955.89995589995,2.03e-322,0.24685625905291003,0.3086700443158966
99955.99995599996,2.03e-322,0.24685625905291003,0.3086700443158966
99956.09995609995,2.03e-322,0.24685625905291003,0.3086700443158966
99956.19995619995,2.03e-322,0.24685625905291003,0.3086700443158966
99956.29995629996,2.03e-322,0.24685625905291003,0.3086700443158966
99956.39995639995,2.03e-322,0.24685625905291003,0.3086700443158966
99956.49995649996,2.03e-322,0.24685625905291003,0.3086700443158966
99956.59995659995,2.03e-322,0.24685625905291003,0.3086700443158966
99956.69995669996,2.03e-322,0.24685625905291003,0.3086700443158966
99956.79995679995,2.03e-322,0.24685625905291003,0.3086700443158966
99956.89995689996,2.03e-322,0.24685625905291003,0.3086700443158966
99956.99995699995,2.03e-322,0.24685625905291003,0.3086700443158966
99957.09995709996,2.03e-322,0.24685625905291003,0.3086700443158966
99957.19995719996,2.03e-322,0.24685625905291003,0.3086700443158966
99957.29995729995,2.03e-322,0.24685625905291003,0.3086700443158966
99957.39995739996,2.03e-322,0.24685625905291003,0.3086700443158966
99957.49995749995,2.03e-322,0.24685625905291003,0.3086700443158966
99957.59995759996,2.03e-322,0.24685625905291003,0.3086700443158966
99957.69995769995,2.03e-322,0.24685625905291003,0.3086700443158966
99957.79995779996,2.03e-322,0.24685625905291003,0.3086700443158966
99957.89995789995,2.03e-322,0.24685625905291003,0.3086700443158966
99957.99995799996,2.03e-322,0.24685625905291003,0.3086700443158966
99958.09995809995,2.03e-322,0.24685625905291003,0.3086700443158966
99958.19995819996,2.03e-322,0.24685625905291003,0.3086700443158966
99958.29995829996,2.03e-322,0.24685625905291003,0.3086700443158966
99958.39995839995,2.03e-322,0.24685625905291003,0.3086700443158966
99958.49995849996,2.03e-322,0.24685625905291003,0.3086700443158966
99958.59995859995,2.03e-322,0.24685625905291003,0.3086700443158966
99958.69995869996,2.03e-322,0.24685625905291003,0.3086700443158966
99958.79995879995,2.03e-322,0.24685625905291003,0.3086700443158966
99958.89995889996,2.03e-322,0.24685625905291003,0.3086700443158966
99958.99995899995,2.03e-322,0.24685625905291003,0.3086700443158966
99959.09995909996,2.03e-322,0.24685625905291003,0.3086700443158966
99959.19995919996,2.03e-322,0.24685625905291003,0.3086700443158966
99959.29995929995,2.03e-322,0.24685625905291003,0.3086700443158966
99959.39995939996,2.03e-322,0.24685625905291003,0.3086700443158966
99959.49995949995,2.03e-322,0.24685625905291003,0.3086700443158966
99959.59995959996,2.03e-322,0.24685625905291003,0.3086700443158966
99959.69995969995,2.03e-322,0.24685625905291003,0.3086700443158966
99959.79995979996,2.03e-322,0.24685625905291003,0.3086700443158966
99959.89995989995,2.03e-322,0.24685625905291003,0.3086700443158966
99959.99995999996,2.03e-322,0.24685625905291003,0.3086700443158966
99960.09996009996,2.03e-322,0.24685625905291003,0.3086700443158966
99960.19996019996,2.03e-322,0.24685625905291003,0.3086700443158966
99960.29996029996,2.03e-322,0.24685625905291003,0.3086700443158966
99960.39996039995,2.03e-322,0.24685625905291003,0.3086700443158966
99960.49996049996,2.03e-322,0.24685625905291003,0.3086700443158966
99960.59996059995,2.03e-322,0.24685625905291003,0.3086700443158966
99960.69996069996,2.03e-322,0.24685625905291003,0.3086700443158966
99960.79996079995,2.03e-322,0.24685625905291003,0.3086700443158966
99960.89996089996,2.03e-322,0.24685625905291003,0.3086700443158966
99960.99996099996,2.03e-322,0.24685625905291003,0.3086700443158966
99961.09996109996,2.03e-322,0.24685625905291003,0.3086700443158966
99961.19996119996,2.03e-322,0.24685625905291003,0.3086700443158966
99961.29996129996,2.03e-322,0.24685625905291003,0.3086700443158966
99961.39996139996,2.03e-322,0.24685625905291003,0.3086700443158966
99961.49996149995,2.03e-322,0.24685625905291003,0.3086700443158966
99961.59996159996,2.03e-322,0.24685625905291003,0.3086700443158966
99961.69996169995,2.03e-322,0.24685625905291003,0.3086700443158966
99961.79996179996,2.03e-322,0.24685625905291003,0.3086700443158966
99961.89996189997,2.03e-322,0.24685625905291003,0.3086700443158966
99961.99996199996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.09996209996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.19996219996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.29996229996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.39996239996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.49996249996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.59996259995,2.03e-322,0.24685625905291003,0.3086700443158966
99962.69996269996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.79996279997,2.03e-322,0.24685625905291003,0.3086700443158966
99962.89996289996,2.03e-322,0.24685625905291003,0.3086700443158966
99962.99996299997,2.03e-322,0.24685625905291003,0.3086700443158966
99963.09996309996,2.03e-322,0.24685625905291003,0.3086700443158966
99963.19996319996,2.03e-322,0.24685625905291003,0.3086700443158966
99963.29996329996,2.03e-322,0.24685625905291003,0.3086700443158966
99963.39996339996,2.03e-322,0.24685625905291003,0.3086700443158966
99963.49996349995,2.03e-322,0.24685625905291003,0.3086700443158966
99963.59996359996,2.03e-322,0.24685625905291003,0.3086700443158966
99963.69996369997,2.03e-322,0.24685625905291003,0.3086700443158966
99963.79996379996,2.03e-322,0.24685625905291003,0.3086700443158966
99963.89996389997,2.03e-322,0.24685625905291003,0.3086700443158966
99963.99996399996,2.03e-322,0.24685625905291003,0.3086700443158966
99964.09996409997,2.03e-322,0.24685625905291003,0.3086700443158966
99964.19996419996,2.03e-322,0.24685625905291003,0.3086700443158966
99964.29996429996,2.03e-322,0.24685625905291003,0.3086700443158966
99964.39996439996,2.03e-322,0.24685625905291003,0.3086700443158966
99964.49996449996,2.03e-322,0.24685625905291003,0.3086700443158966
99964.59996459997,2.03e-322,0.24685625905291003,0.3086700443158966
99964.69996469996,2.03e-322,0.24685625905291003,0.3086700443158966
99964.79996479997,2.03e-322,0.24685625905291003,0.3086700443158966
99964.89996489996,2.03e-322,0.24685625905291003,0.3086700443158966
99964.99996499997,2.03e-322,0.24685625905291003,0.3086700443158966
99965.09996509996,2.03e-322,0.24685625905291003,0.3086700443158966
99965.19996519996,2.03e-322,0.24685625905291003,0.3086700443158966
99965.29996529996,2.03e-322,0.24685625905291003,0.3086700443158966
99965.39996539996,2.03e-322,0.24685625905291003,0.3086700443158966
99965.49996549997,2.03e-322,0.24685625905291003,0.3086700443158966
99965.59996559996,2.03e-322,0.24685625905291003,0.3086700443158966
99965.69996569997,2.03e-322,0.24685625905291003,0.3086700443158966
99965.79996579996,2.03e-322,0.24685625905291003,0.3086700443158966
99965.89996589997,2.03e-322,0.24685625905291003,0.3086700443158966
99965.99996599996,2.03e-322,0.24685625905291003,0.3086700443158966
99966.09996609997,2.03e-322,0.24685625905291003,0.3086700443158966
99966.19996619996,2.03e-322,0.24685625905291003,0.3086700443158966
99966.29996629996,2.03e-322,0.24685625905291003,0.3086700443158966
99966.39996639997,2.03e-322,0.24685625905291003,0.3086700443158966
99966.49996649996,2.03e-322,0.24685625905291003,0.3086700443158966
99966.59996659997,2.03e-322,0.24685625905291003,0.3086700443158966
99966.69996669996,2.03e-322,0.24685625905291003,0.3086700443158966
99966.79996679997,2.03e-322,0.24685625905291003,0.3086700443158966
99966.89996689996,2.03e-322,0.24685625905291003,0.3086700443158966
99966.99996699997,2.03e-322,0.24685625905291003,0.3086700443158966
99967.09996709996,2.03e-322,0.24685625905291003,0.3086700443158966
99967.19996719997,2.03e-322,0.24685625905291003,0.3086700443158966
99967.29996729997,2.03e-322,0.24685625905291003,0.3086700443158966
99967.39996739996,2.03e-322,0.24685625905291003,0.3086700443158966
99967.49996749997,2.03e-322,0.24685625905291003,0.3086700443158966
99967.59996759996,2.03e-322,0.24685625905291003,0.3086700443158966
99967.69996769997,2.03e-322,0.24685625905291003,0.3086700443158966
99967.79996779996,2.03e-322,0.24685625905291003,0.3086700443158966
99967.89996789997,2.03e-322,0.24685625905291003,0.3086700443158966
99967.99996799996,2.03e-322,0.24685625905291003,0.3086700443158966
99968.09996809997,2.03e-322,0.24685625905291003,0.3086700443158966
99968.19996819997,2.03e-322,0.24685625905291003,0.3086700443158966
99968.29996829997,2.03e-322,0.24685625905291003,0.3086700443158966
99968.39996839997,2.03e-322,0.24685625905291003,0.3086700443158966
99968.49996849996,2.03e-322,0.24685625905291003,0.3086700443158966
99968.59996859997,2.03e-322,0.24685625905291003,0.3086700443158966
99968.69996869996,2.03e-322,0.24685625905291003,0.3086700443158966
99968.79996879997,2.03e-322,0.24685625905291003,0.3086700443158966
99968.89996889996,2.03e-322,0.24685625905291003,0.3086700443158966
99968.99996899997,2.03e-322,0.24685625905291003,0.3086700443158966
99969.09996909996,2.03e-322,0.24685625905291003,0.3086700443158966
99969.19996919997,2.03e-322,0.24685625905291003,0.3086700443158966
99969.29996929997,2.03e-322,0.24685625905291003,0.3086700443158966
99969.39996939996,2.03e-322,0.24685625905291003,0.3086700443158966
99969.49996949997,2.03e-322,0.24685625905291003,0.3086700443158966
99969.59996959996,2.03e-322,0.24685625905291003,0.3086700443158966
99969.69996969997,2.03e-322,0.24685625905291003,0.3086700443158966
99969.79996979996,2.03e-322,0.24685625905291003,0.3086700443158966
99969.89996989997,2.03e-322,0.24685625905291003,0.3086700443158966
99969.99996999996,2.03e-322,0.24685625905291003,0.3086700443158966
99970.09997009997,2.03e-322,0.24685625905291003,0.3086700443158966
99970.19997019997,2.03e-322,0.24685625905291003,0.3086700443158966
99970.29997029997,2.03e-322,0.24685625905291003,0.3086700443158966
99970.39997039997,2.03e-322,0.24685625905291003,0.3086700443158966
99970.49997049996,2.03e-322,0.24685625905291003,0.3086700443158966
99970.59997059997,2.03e-322,0.24685625905291003,0.3086700443158966
99970.69997069996,2.03e-322,0.24685625905291003,0.3086700443158966
99970.79997079997,2.03e-322,0.24685625905291003,0.3086700443158966
99970.89997089996,2.03e-322,0.24685625905291003,0.3086700443158966
99970.99997099997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.09997109997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.19997119997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.29997129997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.39997139997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.49997149997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.59997159996,2.03e-322,0.24685625905291003,0.3086700443158966
99971.69997169997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.79997179996,2.03e-322,0.24685625905291003,0.3086700443158966
99971.89997189997,2.03e-322,0.24685625905291003,0.3086700443158966
99971.99997199998,2.03e-322,0.24685625905291003,0.3086700443158966
99972.09997209997,2.03e-322,0.24685625905291003,0.3086700443158966
99972.19997219997,2.03e-322,0.24685625905291003,0.3086700443158966
99972.29997229997,2.03e-322,0.24685625905291003,0.3086700443158966
99972.39997239997,2.03e-322,0.24685625905291003,0.3086700443158966
99972.49997249997,2.03e-322,0.24685625905291003,0.3086700443158966
99972.59997259997,2.03e-322,0.24685625905291003,0.3086700443158966
99972.69997269996,2.03e-322,0.24685625905291003,0.3086700443158966
99972.79997279997,2.03e-322,0.24685625905291003,0.3086700443158966
99972.89997289998,2.03e-322,0.24685625905291003,0.3086700443158966
99972.99997299997,2.03e-322,0.24685625905291003,0.3086700443158966
99973.09997309998,2.03e-322,0.24685625905291003,0.3086700443158966
99973.19997319997,2.03e-322,0.24685625905291003,0.3086700443158966
99973.29997329997,2.03e-322,0.24685625905291003,0.3086700443158966
99973.39997339997,2.03e-322,0.24685625905291003,0.3086700443158966
99973.49997349997,2.03e-322,0.24685625905291003,0.3086700443158966
99973.59997359996,2.03e-322,0.24685625905291003,0.3086700443158966
99973.69997369997,2.03e-322,0.24685625905291003,0.3086700443158966
99973.79997379998,2.03e-322,0.24685625905291003,0.3086700443158966
99973.89997389997,2.03e-322,0.24685625905291003,0.3086700443158966
99973.99997399998,2.03e-322,0.24685625905291003,0.3086700443158966
99974.09997409997,2.03e-322,0.24685625905291003,0.3086700443158966
99974.19997419998,2.03e-322,0.24685625905291003,0.3086700443158966
99974.29997429997,2.03e-322,0.24685625905291003,0.3086700443158966
99974.39997439997,2.03e-322,0.24685625905291003,0.3086700443158966
99974.49997449997,2.03e-322,0.24685625905291003,0.3086700443158966
99974.59997459997,2.03e-322,0.24685625905291003,0.3086700443158966
99974.69997469998,2.03e-322,0.24685625905291003,0.3086700443158966
99974.79997479997,2.03e-322,0.24685625905291003,0.3086700443158966
99974.89997489998,2.03e-322,0.24685625905291003,0.3086700443158966
99974.99997499997,2.03e-322,0.24685625905291003,0.3086700443158966
99975.09997509998,2.03e-322,0.24685625905291003,0.3086700443158966
99975.19997519997,2.03e-322,0.24685625905291003,0.3086700443158966
99975.29997529997,2.03e-322,0.24685625905291003,0.3086700443158966
99975.39997539997,2.03e-322,0.24685625905291003,0.3086700443158966
99975.49997549997,2.03e-322,0.24685625905291003,0.3086700443158966
99975.59997559998,2.03e-322,0.24685625905291003,0.3086700443158966
99975.69997569997,2.03e-322,0.24685625905291003,0.3086700443158966
99975.79997579998,2.03e-322,0.24685625905291003,0.3086700443158966
99975.89997589997,2.03e-322,0.24685625905291003,0.3086700443158966
99975.99997599998,2.03e-322,0.24685625905291003,0.3086700443158966
99976.09997609997,2.03e-322,0.24685625905291003,0.3086700443158966
99976.19997619998,2.03e-322,0.24685625905291003,0.3086700443158966
99976.29997629997,2.03e-322,0.24685625905291003,0.3086700443158966
99976.39997639997,2.03e-322,0.24685625905291003,0.3086700443158966
99976.49997649998,2.03e-322,0.24685625905291003,0.3086700443158966
99976.59997659997,2.03e-322,0.24685625905291003,0.3086700443158966
99976.69997669998,2.03e-322,0.24685625905291003,0.3086700443158966
99976.79997679997,2.03e-322,0.24685625905291003,0.3086700443158966
99976.89997689998,2.03e-322,0.24685625905291003,0.3086700443158966
99976.99997699997,2.03e-322,0.24685625905291003,0.3086700443158966
99977.09997709998,2.03e-322,0.24685625905291003,0.3086700443158966
99977.19997719997,2.03e-322,0.24685625905291003,0.3086700443158966
99977.29997729998,2.03e-322,0.24685625905291003,0.3086700443158966
99977.39997739998,2.03e-322,0.24685625905291003,0.3086700443158966
99977.49997749997,2.03e-322,0.24685625905291003,0.3086700443158966
99977.59997759998,2.03e-322,0.24685625905291003,0.3086700443158966
99977.69997769997,2.03e-322,0.24685625905291003,0.3086700443158966
99977.79997779998,2.03e-322,0.24685625905291003,0.3086700443158966
99977.89997789997,2.03e-322,0.24685625905291003,0.3086700443158966
99977.99997799998,2.03e-322,0.24685625905291003,0.3086700443158966
99978.09997809997,2.03e-322,0.24685625905291003,0.3086700443158966
99978.19997819998,2.03e-322,0.24685625905291003,0.3086700443158966
99978.29997829998,2.03e-322,0.24685625905291003,0.3086700443158966
99978.39997839998,2.03e-322,0.24685625905291003,0.3086700443158966
99978.49997849998,2.03e-322,0.24685625905291003,0.3086700443158966
99978.59997859997,2.03e-322,0.24685625905291003,0.3086700443158966
99978.69997869998,2.03e-322,0.24685625905291003,0.3086700443158966
99978.79997879997,2.03e-322,0.24685625905291003,0.3086700443158966
99978.89997889998,2.03e-322,0.24685625905291003,0.3086700443158966
99978.99997899997,2.03e-322,0.24685625905291003,0.3086700443158966
99979.09997909998,2.03e-322,0.24685625905291003,0.3086700443158966
99979.19997919998,2.03e-322,0.24685625905291003,0.3086700443158966
99979.29997929998,2.03e-322,0.24685625905291003,0.3086700443158966
99979.39997939998,2.03e-322,0.24685625905291003,0.3086700443158966
99979.49997949997,2.03e-322,0.24685625905291003,0.3086700443158966
99979.59997959998,2.03e-322,0.24685625905291003,0.3086700443158966
99979.69997969997,2.03e-322,0.24685625905291003,0.3086700443158966
99979.79997979998,2.03e-322,0.24685625905291003,0.3086700443158966
99979.89997989997,2.03e-322,0.24685625905291003,0.3086700443158966
99979.99997999998,2.03e-322,0.24685625905291003,0.3086700443158966
99980.09998009997,2.03e-322,0.24685625905291003,0.3086700443158966
99980.19998019998,2.03e-322,0.24685625905291003,0.3086700443158966
99980.29998029998,2.03e-322,0.24685625905291003,0.3086700443158966
99980.39998039998,2.03e-322,0.24685625905291003,0.3086700443158966
99980.49998049998,2.03e-322,0.24685625905291003,0.3086700443158966
99980.59998059997,2.03e-322,0.24685625905291003,0.3086700443158966
99980.69998069998,2.03e-322,0.24685625905291003,0.3086700443158966
99980.79998079997,2.03e-322,0.24685625905291003,0.3086700443158966
99980.89998089998,2.03e-322,0.24685625905291003,0.3086700443158966
99980.99998099997,2.03e-322,0.24685625905291003,0.3086700443158966
99981.09998109998,2.03e-322,0.24685625905291003,0.3086700443158966
99981.19998119998,2.03e-322,0.24685625905291003,0.3086700443158966
99981.29998129998,2.03e-322,0.24685625905291003,0.3086700443158966
99981.39998139998,2.03e-322,0.24685625905291003,0.3086700443158966
99981.49998149998,2.03e-322,0.24685625905291003,0.3086700443158966
99981.59998159998,2.03e-322,0.24685625905291003,0.3086700443158966
99981.69998169997,2.03e-322,0.24685625905291003,0.3086700443158966
99981.79998179998,2.03e-322,0.24685625905291003,0.3086700443158966
99981.89998189997,2.03e-322,0.24685625905291003,0.3086700443158966
99981.99998199998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.09998209999,2.03e-322,0.24685625905291003,0.3086700443158966
99982.19998219998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.29998229998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.39998239998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.49998249998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.59998259998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.69998269998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.79998279997,2.03e-322,0.24685625905291003,0.3086700443158966
99982.89998289998,2.03e-322,0.24685625905291003,0.3086700443158966
99982.99998299999,2.03e-322,0.24685625905291003,0.3086700443158966
99983.09998309998,2.03e-322,0.24685625905291003,0.3086700443158966
99983.19998319999,2.03e-322,0.24685625905291003,0.3086700443158966
99983.29998329998,2.03e-322,0.24685625905291003,0.3086700443158966
99983.39998339998,2.03e-322,0.24685625905291003,0.3086700443158966
99983.49998349998,2.03e-322,0.24685625905291003,0.3086700443158966
99983.59998359998,2.03e-322,0.24685625905291003,0.3086700443158966
99983.69998369997,2.03e-322,0.24685625905291003,0.3086700443158966
99983.79998379998,2.03e-322,0.24685625905291003,0.3086700443158966
99983.89998389999,2.03e-322,0.24685625905291003,0.3086700443158966
99983.99998399998,2.03e-322,0.24685625905291003,0.3086700443158966
99984.09998409999,2.03e-322,0.24685625905291003,0.3086700443158966
99984.19998419998,2.03e-322,0.24685625905291003,0.3086700443158966
99984.29998429999,2.03e-322,0.24685625905291003,0.3086700443158966
99984.39998439998,2.03e-322,0.24685625905291003,0.3086700443158966
99984.49998449998,2.03e-322,0.24685625905291003,0.3086700443158966
99984.59998459998,2.03e-322,0.24685625905291003,0.3086700443158966
99984.69998469998,2.03e-322,0.24685625905291003,0.3086700443158966
99984.79998479999,2.03e-322,0.24685625905291003,0.3086700443158966
