time,R,P,S
99940.29994029994,0.5331583481438431,0.31186415832010106,0.01355275847064119
99940.39994039993,0.5331583454069487,0.3118641571518428,0.013552758425184715
99940.49994049994,0.5331583517685154,0.3118641598673123,0.013552758530842578
99940.59994059993,0.5331583491624263,0.31186415875488893,0.013552758487558617
99940.69994069994,0.533158346462283,0.31186415760231795,0.013552758442712528
99940.79994079995,0.5331583436646908,0.31186415640815046,0.013552758396247932
99940.89994089994,0.5331583501673121,0.31186415918382987,0.013552758504248537
99940.99994099994,0.5331583475034256,0.31186415804673534,0.01355275846000463
99941.09994109994,0.5331583447433984,0.3118641568686027,0.013552758414163944
99941.19994119994,0.5331583511586826,0.31186415960700176,0.013552758520713987
99941.29994129993,0.5331583485305652,0.31186415848517557,0.013552758477064164
99941.39994139994,0.5331583458075979,0.3118641573228621,0.013552758431839
99941.49994149993,0.5331583521367195,0.3118641600244822,0.013552758536957987
99941.59994159994,0.5331583495438904,0.311864158917719,0.013552758493894259
99941.69994169995,0.5331583468574845,0.31186415777101206,0.013552758449276336
99941.79994179994,0.5331583440741247,0.3118641565829197,0.013552758403048126
99941.89994189994,0.5331583505435894,0.31186415934444606,0.013552758510498041
99941.99994199994,0.5331583478932538,0.3118641582131358,0.013552758466479197
99942.09994209994,0.5331583451472655,0.3118641570409957,0.013552758420871683
99942.19994219994,0.5331583515298437,0.3118641597654342,0.01355275852687852
99942.29994229994,0.5331583489150931,0.3118641586493137,0.013552758483450701
99942.39994239993,0.5331583462059739,0.31186415749291135,0.013552758438455537
99942.49994249994,0.5331583433990801,0.3118641562947735,0.013552758391836455
99942.59994259995,0.5331583499231926,0.31186415907962645,0.013552758500194004
99942.69994269994,0.5331583472504468,0.3118641579387503,0.013552758455802958
99942.79994279995,0.5331583444812388,0.31186415675669876,0.013552758409809792
99942.89994289994,0.5331583509177348,0.31186415950415225,0.01355275851671214
99942.99994299994,0.5331583482808734,0.31186415837859355,0.013552758472917087
99943.09994309994,0.5331583455488447,0.3118641572124122,0.013552758427541424
99943.19994319994,0.5331583518989026,0.31186415992296906,0.013552758533008141
99943.29994329993,0.5331583492974431,0.31186415881252194,0.013552758489801073
99943.39994339994,0.5331583466020937,0.3118641576619973,0.013552758445034606
99943.49994349995,0.5331583438094656,0.31186415646994875,0.013552758398652463
99943.59994359994,0.5331583503003444,0.31186415924061583,0.013552758506458044
99943.69994369995,0.5331583476411813,0.3118641581055375,0.013552758462292588
99943.79994379994,0.5331583448860453,0.31186415692949265,0.013552758416533141
99943.89994389995,0.5331583512897594,0.31186415966295306,0.01355275852289102
99943.99994399994,0.533158348666296,0.3118641585431134,0.013552758479318493
99944.09994409994,0.5331583459481477,0.31186415738285694,0.013552758434173367
99944.19994419994,0.5331583522658695,0.311864160079611,0.013552758539103017
99944.29994429994,0.5331583496776259,0.31186415897480513,0.013552758496115449
99944.39994439995,0.5331583469959684,0.311864157830125,0.013552758451576392
99944.49994449994,0.5331583442175254,0.3118641566441314,0.013552758405429846
99944.59994459995,0.533158350675359,0.3118641594006929,0.013552758512686584
99944.69994469994,0.5331583480297017,0.3118641582713796,0.013552758468745445
99944.79994479995,0.5331583452885579,0.3118641571013074,0.013552758423218389
99944.89994489994,0.5331583516596761,0.31186415982085397,0.01355275852903489
99944.99994499995,0.533158349049535,0.311864158706701,0.01355275848568363
99945.09994509994,0.5331583463451889,0.31186415755233604,0.013552758440767742
99945.19994519994,0.5331583435432375,0.3118641563563078,0.01355275839423075
99945.29994529995,0.5331583500556575,0.3118641591361698,0.013552758502394102
99945.39994539994,0.5331583473876145,0.3118641579973011,0.013552758458081163
99945.49994549995,0.5331583446232762,0.3118641568173282,0.013552758412168879
99945.59994559994,0.5331583510482516,0.3118641595598641,0.013552758518879882
99945.69994569995,0.5331583484160237,0.3118641584362832,0.013552758475161786
99945.79994579994,0.533158345688793,0.3118641572721499,0.013552758429865815
99945.89994589995,0.5331583520274996,0.3118641599778615,0.013552758535144002
99945.99994599994,0.5331583494306054,0.31186415886936303,0.013552758492012757
99946.09994609994,0.5331583467399834,0.3118641577208563,0.013552758447324809
99946.19994619995,0.5331583439522505,0.31186415653089733,0.013552758401023967
99946.29994629994,0.533158350431548,0.31186415929662087,0.013552758508637196
99946.39994639995,0.5331583477770426,0.31186415816353075,0.0135527584645491
99946.49994649994,0.5331583450267295,0.31186415698954456,0.013552758418869758
99946.59994659995,0.5331583514190328,0.3118641597181341,0.01355275852503812
99946.69994669994,0.5331583488001587,0.3118641586002533,0.013552758481541815
99946.79994679995,0.5331583460867626,0.31186415744202534,0.013552758436475614
99946.89994689994,0.5331583523932414,0.3118641601339802,0.013552758541218532
99946.99994699995,0.5331583498095193,0.3118641590311043,0.01355275849830606
99947.09994709994,0.5331583471325438,0.3118641578884227,0.013552758453844762
99947.19994719994,0.5331583443589489,0.31186415670449863,0.013552758407778736
99947.29994729995,0.5331583508053116,0.31186415945616375,0.013552758514844955
99947.39994739994,0.5331583481642673,0.31186415832881953,0.01355275847098043
99947.49994749995,0.5331583454279001,0.3118641571607863,0.01355275842553271
99947.59994759994,0.5331583517877162,0.31186415987550853,0.013552758531161498
99947.69994769995,0.5331583491821202,0.31186415876329565,0.013552758487885726
99947.79994779994,0.5331583464824805,0.31186415761093966,0.013552758443048004
99947.89994789995,0.5331583436854027,0.3118641564169918,0.013552758396591954
99947.99994799994,0.5331583501862915,0.31186415919193167,0.013552758504563785
99948.09994809995,0.5331583475228855,0.3118641580550423,0.01355275846032786
99948.19994819995,0.5331583447633489,0.31186415687711905,0.013552758414495325
99948.29994829994,0.5331583511769628,0.3118641596148052,0.01355275852101763
99948.39994839995,0.5331583485493036,0.3118641584931745,0.013552758477375415
99948.49994849994,0.5331583458268035,0.3118641573310605,0.013552758432158014
99948.59994859995,0.5331583521543161,0.31186416003199374,0.013552758537250279
99948.69994869994,0.5331583495619233,0.31186415892541675,0.013552758494193797
99948.79994879995,0.5331583468759624,0.31186415777889964,0.013552758449583265
99948.89994889994,0.533158344093056,0.3118641565910008,0.013552758403362586
99948.99994899995,0.5331583505609326,0.3118641593518493,0.013552758510786127
99949.09994909995,0.5331583479110196,0.3118641582207194,0.013552758466774305
99949.19994919994,0.5331583451654618,0.31186415704876314,0.013552758421173941
99949.29994929995,0.5331583515465124,0.3118641597725494,0.013552758527155404
99949.39994939994,0.5331583489321627,0.31186415865659994,0.013552758483734249
99949.49994949995,0.5331583462234518,0.31186415750037183,0.013552758438745864
99949.59994959994,0.5331583434169734,0.31186415630241127,0.013552758392133683
99949.69994969995,0.5331583499395814,0.3118641590866221,0.013552758500466245
99949.79994979994,0.5331583472672222,0.31186415794591094,0.013552758456081615
99949.89994989995,0.5331583444984073,0.3118641567640272,0.013552758410094979
99949.99994999995,0.5331583509334582,0.3118641595108638,0.013552758516973325
99950.09995009995,0.533158348296962,0.311864158385461,0.013552758473184339
99950.19995019995,0.5331583455653043,0.311864157219438,0.013552758427814839
99950.29995029994,0.5331583519139752,0.3118641599294029,0.013552758533258517
99950.39995039995,0.5331583493128602,0.31186415881910273,0.01355275849005717
99950.49995049994,0.5331583466178604,0.3118641576687274,0.013552758445296513
99950.59995059995,0.5331583438255871,0.3118641564768303,0.013552758398920261
99950.69995069994,0.5331583503151052,0.3118641592469166,0.01355275850670324
99950.79995079995,0.5331583476562708,0.31186415811197854,0.013552758462543245
99950.89995089996,0.533158344901468,0.3118641569360759,0.013552758416789332
99950.99995099995,0.5331583513038788,0.3118641596689799,0.013552758523125567
99951.09995109995,0.5331583486807236,0.31186415854927185,0.013552758479558162
99951.19995119995,0.5331583459628876,0.31186415738914874,0.013552758434418223
99951.29995129995,0.5331583522793619,0.3118641600853704,0.01355275853932716
99951.39995139994,0.5331583496914067,0.31186415898068764,0.013552758496344382
99951.49995149995,0.533158347010041,0.3118641578361319,0.013552758451810167
99951.59995159994,0.5331583442318927,0.3118641566502641,0.013552758405668516
99951.69995169995,0.5331583506885077,0.3118641594063056,0.013552758512905019
99951.79995179996,0.533158348043122,0.3118641582771082,0.01355275846896839
99951.89995189995,0.5331583453022521,0.31186415710715304,0.013552758423445888
99951.99995199995,0.5331583516722072,0.3118641598262031,0.013552758529243071
99952.09995209995,0.5331583490623181,0.3118641587121577,0.013552758485895999
99952.19995219995,0.533158346358226,0.3118641575579012,0.013552758440984327
99952.29995229995,0.5331583435565304,0.3118641563619821,0.01355275839445158
99952.39995239995,0.5331583500678183,0.31186415914136095,0.013552758502596131
99952.49995249994,0.5331583474000097,0.3118641580025922,0.013552758458287083
99952.59995259995,0.5331583446359068,0.31186415682271984,0.013552758412378709
99952.69995269996,0.5331583510598047,0.31186415956479574,0.013552758519071817
99952.79995279995,0.533158348427792,0.31186415844130666,0.013552758475357295
99952.89995289996,0.5331583457007767,0.31186415727726535,0.013552758430064902
99952.99995299995,0.533158352038459,0.31186415998253963,0.013552758535326075
99953.09995309995,0.5331583494417612,0.311864158874125,0.013552758492198091
99953.19995319995,0.5331583467513356,0.31186415772570203,0.013552758447513401
99953.29995329995,0.5331583439637986,0.31186415653582666,0.013552758401215812
99953.39995339994,0.5331583504421057,0.3118641593011275,0.013552758508812593
99953.49995349995,0.5331583477877777,0.31186415816811314,0.013552758464727442
99953.59995359996,0.5331583450376411,0.31186415699420234,0.013552758419051032
99953.69995369995,0.5331583514290064,0.31186415972239145,0.013552758525203813
99953.79995379996,0.5331583488102912,0.3118641586045786,0.013552758481710149
99953.89995389995,0.5331583460970527,0.31186415744641793,0.013552758436646566
99953.99995399996,0.5331583524026444,0.3118641601379942,0.01355275854137475
99954.09995409995,0.5331583498190635,0.3118641590351786,0.013552758498464625
99954.19995419995,0.5331583471422272,0.3118641578925564,0.01355275845400564
99954.29995429995,0.5331583443687691,0.31186415670869067,0.013552758407941887
99954.39995439995,0.5331583508142814,0.31186415945999285,0.013552758514993987
99954.49995449996,0.5331583481733584,0.31186415833270037,0.013552758471131476
99954.59995459995,0.5331583454371095,0.3118641571647176,0.013552758425685723
99954.69995469996,0.5331583517961255,0.3118641598790983,0.013552758531301223
99954.79995479995,0.5331583491906331,0.3118641587669297,0.013552758488027174
99954.89995489996,0.5331583464910936,0.31186415761461644,0.013552758443191116
99954.99995499995,0.533158343694112,0.3118641564207095,0.013552758396736664
99955.09995509995,0.53315835019424,0.3118641591953246,0.013552758504695861
99955.19995519995,0.5331583475309166,0.31186415805847045,0.01355275846046131
99955.29995529995,0.5331583447714582,0.3118641568805805,0.013552758414630073
99955.39995539996,0.5331583511843607,0.31186415961796304,0.013552758521140563
99955.49995549995,0.533158348556767,0.3118641584963604,0.013552758477499437
99955.59995559996,0.5331583458343276,0.3118641573342723,0.013552758432283044
99955.69995569995,0.5331583521611769,0.3118641600349224,0.013552758537364292
99955.79995579996,0.5331583495688329,0.3118641589283662,0.01355275849430862
99955.89995589995,0.5331583468829154,0.3118641577818676,0.013552758449698806
99955.99995599996,0.5331583441000465,0.3118641565939848,0.013552758403478748
99956.09995609995,0.5331583505673019,0.31186415935456807,0.01355275851089197
99956.19995619995,0.5331583479174155,0.31186415822344954,0.013552758466880588
99956.29995629996,0.5331583451718779,0.31186415705150183,0.013552758421280562
99956.39995639995,0.5331583515523545,0.3118641597750431,0.013552758527252493
99956.49995649996,0.5331583489380153,0.3118641586590982,0.013552758483831506
99956.59995659995,0.5331583462293079,0.3118641575028716,0.013552758438843179
99956.69995669996,0.5331583434228258,0.3118641563049094,0.013552758392230933
99956.79995679995,0.5331583499449042,0.3118641590888941,0.0135527585005547
99956.89995689996,0.5331583472725321,0.31186415794817746,0.013552758456169859
99956.99995699995,0.5331583445036965,0.3118641567662849,0.013552758410182877
99957.09995709996,0.5331583509382642,0.31186415951291524,0.013552758517053197
99957.19995719996,0.5331583483017392,0.3118641583875001,0.013552758473263734
99957.29995729995,0.5331583455700445,0.31186415722146127,0.013552758427893616
99957.39995739996,0.5331583519182773,0.3118641599312391,0.01355275853333002
99957.49995749995,0.533158349317118,0.3118641588209201,0.013552758490127938
99957.59995759996,0.5331583466220653,0.3118641576705221,0.0135527584453664
99957.69995769995,0.5331583438297296,0.3118641564785984,0.01355275839898911
99957.79995779996,0.5331583503188569,0.3118641592485178,0.013552758506765598
99957.89995789995,0.5331583476599541,0.31186415811355056,0.013552758462604465
99957.99995799996,0.533158344905073,0.3118641569376145,0.01355275841684925
99958.09995809995,0.5331583513071372,0.3118641596703705,0.013552758523179725
99958.19995819996,0.5331583486838986,0.31186415855062677,0.01355275847961093
99958.29995829996,0.5331583459659687,0.3118641573904635,0.013552758434469432
99958.39995839995,0.5331583522821396,0.31186416008655554,0.013552758539373327
99958.49995849996,0.5331583496940862,0.31186415898183084,0.013552758496388916
99958.59995859995,0.5331583470126114,0.31186415783722865,0.01355275845185289
99958.69995869996,0.5331583442343428,0.31186415665130957,0.013552758405709239
99958.79995879995,0.5331583506907045,0.31186415940724277,0.013552758512941528
99958.89995889996,0.5331583480451951,0.31186415827799263,0.013552758469002843
99958.99995899995,0.5331583453041899,0.3118641571079796,0.013552758423478091
99959.09995909996,0.5331583516739336,0.3118641598269395,0.013552758529271763
99959.19995919996,0.5331583490639066,0.31186415871283524,0.013552758485922398
99959.29995929995,0.5331583463596643,0.31186415755851465,0.013552758441008231
99959.39995939996,0.5331583435578056,0.311864156362526,0.013552758394472777
99959.49995949995,0.5331583500689346,0.311864159141837,0.013552758502614686
99959.59995959996,0.5331583474009616,0.31186415800299816,0.013552758458302908
99959.69995969995,0.5331583446366811,0.3118641568230499,0.013552758412391584
99959.79995979996,0.5331583510604613,0.3118641595650756,0.013552758519082738
99959.89995989995,0.5331583484282705,0.3118641584415105,0.013552758475365257
99959.99995999996,0.5331583457010634,0.3118641572773873,0.013552758430069676
99960.09996009996,0.5331583520386681,0.31186415998262856,0.01355275853532956
99960.19996019996,0.5331583494417788,0.31186415887413216,0.013552758492198393
99960.29996029996,0.5331583467511473,0.31186415772562137,0.013552758447510284
99960.39996039995,0.5331583439633896,0.3118641565356518,0.013552758401209031
99960.49996049996,0.5331583504416744,0.3118641593009432,0.01355275850880544
99960.59996059995,0.5331583477871272,0.3118641581678353,0.013552758464716652
99960.69996069996,0.5331583450367562,0.31186415699382447,0.013552758419036345
99960.79996079995,0.5331583514281383,0.31186415972202086,0.01355275852518941
99960.89996089996,0.533158348809191,0.31186415860410893,0.01355275848169189
99960.99996099996,0.5331583460957046,0.3118641574458424,0.01355275843662419
99961.09996109996,0.5331583524013513,0.3118641601374422,0.013552758541353292
99961.19996119996,0.5331583498175256,0.31186415903452214,0.013552758498439099
99961.29996129996,0.5331583471404284,0.31186415789178856,0.013552758453975782
99961.39996139996,0.5331583443666927,0.3118641567078043,0.013552758407907418
99961.49996149995,0.5331583508123182,0.31186415945915474,0.013552758514961395
99961.59996159996,0.5331583481711217,0.3118641583317456,0.013552758471094342
99961.69996169995,0.5331583454345822,0.3118641571636387,0.01355275842564376
99961.79996179996,0.5331583517937485,0.3118641598780835,0.013552758531261755
99961.89996189997,0.5331583491879704,0.311864158765793,0.01355275848798296
99961.99996199996,0.5331583464881278,0.31186415761335035,0.013552758443141865
99962.09996209996,0.5331583436908246,0.3118641564193062,0.01355275839668207
99962.19996219996,0.5331583501911633,0.3118641591940112,0.013552758504644765
99962.29996229996,0.5331583475275247,0.3118641580570225,0.013552758460404974
99962.39996239996,0.533158344767732,0.31186415687899005,0.013552758414568189
99962.49996249996,0.5331583511808815,0.3118641596164779,0.013552758521082777
99962.59996259995,0.5331583485529607,0.3118641584947356,0.013552758477436219
99962.69996269996,0.5331583458301751,0.31186415733249967,0.013552758432214073
99962.79996279997,0.5331583521573063,0.3118641600332702,0.013552758537300006
99962.89996289996,0.5331583495646238,0.31186415892656955,0.01355275849423871
99962.99996299997,0.5331583468783483,0.31186415777991816,0.013552758449622953
99963.09996309996,0.5331583440951011,0.3118641565918739,0.013552758403396613
99963.19996319996,0.5331583505627016,0.3118641593526044,0.013552758510815565
99963.29996329996,0.533158347912446,0.31186415822132824,0.01355275846679805
99963.39996339996,0.5331583451665186,0.3118641570492141,0.013552758421191545
99963.49996349995,0.5331583515473745,0.31186415977291726,0.013552758527169776
99963.59996359996,0.5331583489326549,0.31186415865681,0.013552758483742475
99963.69996369997,0.5331583462235462,0.3118641575004121,0.013552758438747484
99963.79996379996,0.5331583434166408,0.31186415630226916,0.01355275839212821
99963.89996389997,0.5331583499391642,0.3118641590864438,0.013552758500459366
99963.99996399996,0.5331583472663799,0.31186415794555117,0.01355275845606768
99964.09996409997,0.5331583444971099,0.3118641567634731,0.013552758410073485
99964.19996419996,0.5331583509321557,0.3118641595103076,0.013552758516951749
99964.29996429996,0.5331583482952081,0.31186415838471204,0.013552758473155263
99964.39996439996,0.5331583455630681,0.3118641572184832,0.01355275842777775
99964.49996449996,0.5331583519118115,0.31186415992847905,0.013552758533222633
99964.59996459997,0.5331583493102194,0.31186415881797525,0.013552758490013358
99964.69996469996,0.5331583466147111,0.3118641576673827,0.01355275844524425
99964.79996479997,0.5331583438218958,0.3118641564752543,0.013552758398858993
99964.89996489996,0.5331583503116016,0.3118641592454207,0.013552758506645092
99964.99996499997,0.5331583476522329,0.31186415811025464,0.01355275846247622
99965.09996509996,0.5331583448968616,0.3118641569341094,0.013552758416712869
99965.19996519996,0.5331583512995359,0.31186415966712583,0.013552758523053477
99965.29996529996,0.5331583486758217,0.31186415854717914,0.013552758479476784
99965.39996539996,0.5331583459573919,0.3118641573868025,0.01355275843432698
99965.49996549997,0.5331583522742033,0.3118641600831679,0.013552758539241509
99965.59996559996,0.5331583496856649,0.31186415897823616,0.013552758496249045
99965.69996569997,0.5331583470036805,0.3118641578334165,0.013552758451704556
99965.79996579996,0.5331583442248764,0.31186415664726874,0.013552758405552012
99965.89996589997,0.5331583506819492,0.31186415940350554,0.013552758512796114
99965.99996599996,0.5331583480359209,0.31186415827403385,0.013552758468848812
99966.09996609997,0.5331583452943707,0.3118641571037882,0.013552758423315006
99966.19996619996,0.5331583516648548,0.31186415982306415,0.013552758529120976
99966.29996629996,0.5331583490542999,0.3118641587087346,0.013552758485762843
99966.39996639997,0.5331583463495034,0.3118641575541774,0.013552758440839474
99966.49996649996,0.533158343547063,0.31186415635794046,0.013552758394294356
99966.59996659997,0.5331583500590062,0.31186415913759896,0.013552758502449786
99966.69996669996,0.5331583473904702,0.31186415799851974,0.013552758458128656
99966.79996679997,0.533158344625599,0.31186415681831936,0.013552758412207518
99966.89996689996,0.5331583510502215,0.3118641595607046,0.013552758518912661
99966.99996699997,0.5331583484174589,0.3118641584368956,0.013552758475185686
99967.09996709996,0.5331583456896524,0.31186415727251654,0.013552758429880149
99967.19996719997,0.5331583520281269,0.311864159978129,0.01355275853515448
99967.29996729997,0.5331583494306578,0.3118641588693851,0.013552758492013685
99967.39996739996,0.5331583467394185,0.3118641577206149,0.013552758447315481
99967.49996749997,0.5331583439510238,0.3118641565303733,0.013552758401003642
99967.59996759996,0.5331583504302545,0.31186415929606837,0.013552758508615759
99967.69996769997,0.5331583477750915,0.3118641581626975,0.013552758464516737
99967.79996779996,0.5331583450240752,0.31186415698841113,0.013552758418825712
99967.89996789997,0.5331583514164294,0.31186415971702247,0.013552758524994915
99967.99996799996,0.5331583487968585,0.3118641585988443,0.013552758481487038
99968.09996809997,0.5331583460827188,0.31186415744029894,0.013552758436408487
99968.19996819997,0.533158352389363,0.31186416013232454,0.013552758541154154
99968.29996829997,0.5331583498049065,0.31186415902913517,0.013552758498229484
99968.39996839997,0.5331583471271485,0.31186415788611954,0.01355275845375519
99968.49996849996,0.5331583443527206,0.3118641567018398,0.013552758407675327
99968.59996859997,0.5331583507994222,0.3118641594536496,0.013552758514747175
99968.69996869996,0.5331583481575576,0.3118641583259552,0.013552758470869024
99968.79996879997,0.5331583454203185,0.3118641571575498,0.013552758425406822
99968.89996889996,0.5331583517805852,0.3118641598724644,0.013552758531043095
99968.99996899997,0.5331583491741322,0.31186415875988566,0.013552758487753088
99969.09996909996,0.5331583464735827,0.31186415760714137,0.013552758442900256
99969.19996919997,0.5331583436755399,0.3118641564127816,0.013552758396428178
99969.29996929997,0.5331583501770605,0.31186415918799115,0.013552758504410501
99969.39996939996,0.5331583475127085,0.31186415805069784,0.013552758460158864
99969.49996949997,0.5331583447521694,0.3118641568723467,0.01355275841430968
99969.59996959996,0.5331583511665239,0.311864159610349,0.013552758520844284
99969.69996969997,0.5331583485378832,0.31186415848829946,0.013552758477185768
99969.79996979996,0.5331583458143446,0.3118641573257421,0.013552758431951114
99969.89996989997,0.5331583521427035,0.31186416002703665,0.013552758537057433
99969.99996999996,0.533158349549295,0.31186415892002606,0.01355275849398408
99970.09997009997,0.53315834686226,0.3118641577730505,0.013552758449355705
99970.19997019997,0.5331583440782185,0.3118641565846672,0.013552758403116172
99970.29997029997,0.5331583505471303,0.3118641593459576,0.013552758510556909
99970.39997039997,0.5331583478961093,0.3118641582143548,0.01355275846652668
99970.49997049996,0.5331583451493815,0.31186415704189907,0.013552758420906884
99970.59997059997,0.5331583515315703,0.31186415976617116,0.013552758526907252
99970.69997069996,0.5331583489160798,0.3118641586497347,0.013552758483467143
99970.79997079997,0.533158346206165,0.31186415749299273,0.013552758438458764
99970.89997089996,0.5331583433984168,0.31186415629449016,0.013552758391825492
99970.99997099997,0.5331583499223599,0.31186415907927084,0.013552758500180227
99971.09997109997,0.533158347248764,0.3118641579380318,0.013552758455775062
99971.19997119997,0.5331583444786456,0.31186415675559165,0.013552758409766776
99971.29997129997,0.5331583509151314,0.31186415950304075,0.01355275851666895
99971.39997139997,0.533158348277367,0.3118641583770965,0.0135527584728589
99971.49997149997,0.5331583455443734,0.31186415721050326,0.01355275842746721
99971.59997159996,0.5331583518945759,0.31186415992112193,0.013552758532936327
99971.69997169997,0.5331583492921621,0.31186415881026736,0.013552758489713405
99971.79997179996,0.533158346595795,0.31186415765930836,0.013552758444930035
99971.89997189997,0.5331583438020825,0.311864156466797,0.013552758398529883
99971.99997199998,0.533158350293337,0.31186415923762445,0.013552758506341703
99972.09997209997,0.533158347633105,0.31186415810208984,0.013552758462158494
99972.19997219997,0.5331583448768319,0.31186415692555963,0.013552758416380161
99972.29997229997,0.5331583512810731,0.3118641596592449,0.013552758522746792
99972.39997239997,0.5331583486564911,0.3118641585389278,0.013552758479155687
99972.49997249997,0.533158345937155,0.31186415737816425,0.013552758433990831
99972.59997259997,0.5331583522555507,0.31186416007520595,0.013552758538931673
99972.69997269996,0.5331583496661405,0.3118641589699021,0.013552758495924726
99972.79997279997,0.5331583469832455,0.31186415782469373,0.013552758451365114
99972.89997289998,0.5331583442034906,0.3118641566381402,0.013552758405196775
99972.99997299997,0.5331583506622396,0.3118641593950925,0.013552758512468717
99973.09997309998,0.5331583480152967,0.3118641582652305,0.013552758468506225
99973.19997319997,0.5331583452727916,0.31186415709457727,0.013552758422956564
99973.29997329997,0.5331583516449682,0.31186415981457566,0.013552758528790645
99973.39997339997,0.5331583490334952,0.3118641586998542,0.013552758485417263
99973.49997349997,0.5331583463277403,0.3118641575448879,0.013552758440477973
99973.59997359996,0.5331583435242994,0.3118641563482239,0.01355275839391624
99973.69997369997,0.5331583500380297,0.3118641591286453,0.013552758502101357
99973.79997379998,0.5331583473685317,0.31186415798915545,0.013552758457764252
99973.89997389997,0.5331583446026564,0.3118641568085265,0.013552758411826439
99973.99997399998,0.5331583510290815,0.3118641595516811,0.01355275851856152
99974.09997409997,0.5331583483953539,0.3118641584274601,0.013552758474818518
99974.19997419998,0.5331583456665402,0.3118641572626511,0.013552758429496251
99974.29997429997,0.5331583520068316,0.3118641599690391,0.013552758534800757
99974.39997439997,0.5331583494083943,0.31186415885988206,0.013552758491643887
99974.49997449997,0.5331583467161449,0.31186415771068066,0.013552758446928907
99974.59997459997,0.533158343926696,0.3118641565199892,0.013552758400599564
99974.69997469998,0.5331583504078409,0.3118641592865013,0.013552758508243475
99974.79997479997,0.533158347751665,0.3118641581526982,0.013552758464127637
99974.89997489998,0.5331583449995919,0.31186415697796077,0.013552758418419063
99974.99997499997,0.5331583513938736,0.31186415970739484,0.013552758524620285
99975.09997509998,0.5331583487732876,0.31186415858878347,0.013552758481095547
99975.19997519997,0.5331583460580889,0.31186415742978596,0.013552758435999408
99975.29997529997,0.5331583523666732,0.3118641601226396,0.0135527585407773
99975.39997539997,0.5331583497811994,0.311864159019016,0.013552758497835733
99975.49997549997,0.5331583471023801,0.3118641578755474,0.013552758453343815
99975.59997559998,0.5331583443268452,0.31186415669079515,0.01355275840724557
99975.69997569997,0.5331583507755865,0.31186415944347556,0.013552758514351297
99975.79997579998,0.5331583481326587,0.3118641583153274,0.013552758470455492
99975.89997589997,0.5331583453943108,0.31186415714644866,0.013552758424974876
99975.99997599998,0.5331583517566288,0.3118641598622388,0.013552758530645217
99976.09997609997,0.533158349149111,0.31186415874920564,0.013552758487337528
99976.19997619998,0.5331583464474512,0.3118641575959874,0.013552758442466258
99976.29997629997,0.5331583436482504,0.31186415640113324,0.013552758395974949
99976.39997639997,0.5331583501519247,0.3118641591772621,0.013552758503993045
99976.49997649998,0.5331583474864608,0.3118641580394943,0.013552758459722944
99976.59997659997,0.5331583447247625,0.31186415686064833,0.013552758413854506
99976.69997669998,0.5331583511412811,0.31186415959957436,0.013552758520425054
99976.79997679997,0.5331583485115275,0.3118641584770497,0.013552758476748056
99976.89997689998,0.5331583457868284,0.311864157313997,0.01355275843149413
99976.99997699997,0.5331583521173608,0.31186416001621936,0.013552758536636551
99977.09997709998,0.5331583495228385,0.3118641589087333,0.013552758493544698
99977.19997719997,0.5331583468346425,0.3118641577612621,0.013552758448897041
99977.29997729998,0.5331583440493904,0.3118641565723621,0.013552758402637404
99977.39997739998,0.5331583505205809,0.31186415933462514,0.013552758510115986
99977.49997749997,0.5331583478683981,0.31186415820252633,0.013552758466066465
99977.59997759998,0.5331583451204592,0.31186415702955367,0.013552758420426555
99977.69997769997,0.5331583515049348,0.3118641597548019,0.013552758526464904
99977.79997779998,0.5331583488882822,0.3118641586378695,0.013552758483005495
99977.89997789997,0.533158346177156,0.3118641574806104,0.013552758437976997
99977.99997799998,0.5331583433681453,0.3118641562815688,0.013552758391322755
99978.09997809997,0.5331583498944833,0.31186415906737175,0.013552758499717267
99978.19997819998,0.5331583472196759,0.3118641579256156,0.01355275845529198
99978.29997829998,0.5331583444482949,0.3118641567426365,0.013552758409262722
99978.39997839998,0.5331583508871829,0.311864159491111,0.013552758516204796
99978.49997849998,0.5331583482482071,0.3118641583646498,0.013552758472374627
99978.59997859997,0.5331583455139511,0.3118641571975177,0.013552758426961973
99978.69997869998,0.5331583518665624,0.31186415990916455,0.013552758532471097
99978.79997879997,0.5331583492629375,0.3118641587977931,0.013552758489228064
99978.89997889998,0.5331583465653086,0.3118641576462954,0.013552758444423739
99978.99997899997,0.5331583437702814,0.3118641564532228,0.013552758398001748
99979.09997909998,0.5331583502640549,0.3118641592251255,0.013552758505855406
99979.19997919998,0.5331583476025618,0.3118641580890526,0.01355275846165125
99979.29997929998,0.5331583448449746,0.3118641569119615,0.013552758415851095
99979.39997939998,0.53315835125174,0.31186415964672437,0.013552758522259654
99979.49997949997,0.5331583486258978,0.3118641585258693,0.013552758478647618
99979.59997959998,0.5331583459052486,0.3118641573645453,0.013552758433460956
99979.69997969997,0.5331583522261731,0.31186416006266654,0.013552758538443805
99979.79997979998,0.5331583496355038,0.3118641589568252,0.013552758495415946
99979.89997989997,0.533158346951297,0.3118641578110568,0.013552758450834545
99979.99997999998,0.5331583441701755,0.31186415662391986,0.013552758404643511
99980.09998009997,0.5331583506315662,0.31186415938199985,0.013552758511959332
99980.19998019998,0.5331583479833131,0.31186415825157854,0.013552758467975079
99980.29998029998,0.5331583452394429,0.3118641570803426,0.013552758422402745
