time,R,P,S
99945.29994529995,1.334e-321,0.7999999999999995,3.5e-323
99945.39994539994,1.334e-321,0.7999999999999995,3.5e-323
99945.49994549995,1.334e-321,0.7999999999999995,3.5e-323
99945.59994559994,1.334e-321,0.7999999999999995,3.5e-323
99945.69994569995,1.334e-321,0.7999999999999995,3.5e-323
99945.79994579994,1.334e-321,0.7999999999999995,3.5e-323
99945.89994589995,1.334e-321,0.7999999999999995,3.5e-323
99945.99994599994,1.334e-321,0.7999999999999995,3.5e-323
99946.09994609994,1.334e-321,0.7999999999999995,3.5e-323
99946.19994619995,1.334e-321,0.7999999999999995,3.5e-323
99946.29994629994,1.334e-321,0.7999999999999995,3.5e-323
99946.39994639995,1.334e-321,0.7999999999999995,3.5e-323
99946.49994649994,1.334e-321,0.7999999999999995,3.5e-323
99946.59994659995,1.334e-321,0.7999999999999995,3.5e-323
99946.69994669994,1.334e-321,0.7999999999999995,3.5e-323
99946.79994679995,1.334e-321,0.7999999999999995,3.5e-323
99946.89994689994,1.334e-321,0.7999999999999995,3.5e-323
99946.99994699995,1.334e-321,0.7999999999999995,3.5e-323
99947.09994709994,1.334e-321,0.7999999999999995,3.5e-323
99947.19994719994,1.334e-321,0.7999999999999995,3.5e-323
99947.29994729995,1.334e-321,0.7999999999999995,3.5e-323
99947.39994739994,1.334e-321,0.7999999999999995,3.5e-323
99947.49994749995,1.334e-321,0.7999999999999995,3.5e-323
99947.59994759994,1.334e-321,0.7999999999999995,3.5e-323
99947.69994769995,1.334e-321,0.7999999999999995,3.5e-323
99947.79994779994,1.334e-321,0.7999999999999995,3.5e-323
99947.89994789995,1.334e-321,0.7999999999999995,3.5e-323
99947.99994799994,1.334e-321,0.7999999999999995,3.5e-323
99948.09994809995,1.334e-321,0.7999999999999995,3.5e-323
99948.19994819995,1.334e-321,0.7999999999999995,3.5e-323
99948.29994829994,1.334e-321,0.7999999999999995,3.5e-323
99948.39994839995,1.334e-321,0.7999999999999995,3.5e-323
99948.49994849994,1.334e-321,0.7999999999999995,3.5e-323
99948.59994859995,1.334e-321,0.7999999999999995,3.5e-323
99948.69994869994,1.334e-321,0.7999999999999995,3.5e-323
99948.79994879995,1.334e-321,0.7999999999999995,3.5e-323
99948.89994889994,1.334e-321,0.7999999999999995,3.5e-323
99948.99994899995,1.334e-321,0.7999999999999995,3.5e-323
99949.09994909995,1.334e-321,0.7999999999999995,3.5e-323
99949.19994919994,1.334e-321,0.7999999999999995,3.5e-323
99949.29994929995,1.334e-321,0.7999999999999995,3.5e-323
99949.39994939994,1.334e-321,0.7999999999999995,3.5e-323
99949.49994949995,1.334e-321,0.7999999999999995,3.5e-323
99949.59994959994,1.334e-321,0.7999999999999995,3.5e-323
99949.69994969995,1.334e-321,0.7999999999999995,3.5e-323
99949.79994979994,1.334e-321,0.7999999999999995,3.5e-323
99949.89994989995,1.334e-321,0.7999999999999995,3.5e-323
99949.99994999995,1.334e-321,0.7999999999999995,3.5e-323
99950.09995009995,1.334e-321,0.7999999999999995,3.5e-323
99950.19995019995,1.334e-321,0.7999999999999995,3.5e-323
99950.29995029994,1.334e-321,0.7999999999999995,3.5e-323
99950.39995039995,1.334e-321,0.7999999999999995,3.5e-323
99950.49995049994,1.334e-321,0.7999999999999995,3.5e-323
99950.59995059995,1.334e-321,0.7999999999999995,3.5e-323
99950.69995069994,1.334e-321,0.7999999999999995,3.5e-323
99950.79995079995,1.334e-321,0.7999999999999995,3.5e-323
99950.89995089996,1.334e-321,0.7999999999999995,3.5e-323
99950.99995099995,1.334e-321,0.7999999999999995,3.5e-323
99951.09995109995,1.334e-321,0.7999999999999995,3.5e-323
99951.19995119995,1.334e-321,0.7999999999999995,3.5e-323
99951.29995129995,1.334e-321,0.7999999999999995,3.5e-323
99951.39995139994,1.334e-321,0.7999999999999995,3.5e-323
99951.49995149995,1.334e-321,0.7999999999999995,3.5e-323
99951.59995159994,1.334e-321,0.7999999999999995,3.5e-323
99951.69995169995,1.334e-321,0.7999999999999995,3.5e-323
99951.79995179996,1.334e-321,0.7999999999999995,3.5e-323
99951.89995189995,1.334e-321,0.7999999999999995,3.5e-323
99951.99995199995,1.334e-321,0.7999999999999995,3.5e-323
99952.09995209995,1.334e-321,0.7999999999999995,3.5e-323
99952.19995219995,1.334e-321,0.7999999999999995,3.5e-323
99952.29995229995,1.334e-321,0.7999999999999995,3.5e-323
99952.39995239995,1.334e-321,0.7999999999999995,3.5e-323
99952.49995249994,1.334e-321,0.7999999999999995,3.5e-323
99952.59995259995,1.334e-321,0.7999999999999995,3.5e-323
99952.69995269996,1.334e-321,0.7999999999999995,3.5e-323
99952.79995279995,1.334e-321,0.7999999999999995,3.5e-323
99952.89995289996,1.334e-321,0.7999999999999995,3.5e-323
99952.99995299995,1.334e-321,0.7999999999999995,3.5e-323
99953.09995309995,1.334e-321,0.7999999999999995,3.5e-323
99953.19995319995,1.334e-321,0.7999999999999995,3.5e-323
99953.29995329995,1.334e-321,0.7999999999999995,3.5e-323
99953.39995339994,1.334e-321,0.7999999999999995,3.5e-323
99953.49995349995,1.334e-321,0.7999999999999995,3.5e-323
99953.59995359996,1.334e-321,0.7999999999999995,3.5e-323
99953.69995369995,1.334e-321,0.7999999999999995,3.5e-323
99953.79995379996,1.334e-321,0.7999999999999995,3.5e-323
99953.89995389995,1.334e-321,0.7999999999999995,3.5e-323
99953.99995399996,1.334e-321,0.7999999999999995,3.5e-323
99954.09995409995,1.334e-321,0.7999999999999995,3.5e-323
99954.19995419995,1.334e-321,0.7999999999999995,3.5e-323
99954.29995429995,1.334e-321,0.7999999999999995,3.5e-323
99954.39995439995,1.334e-321,0.7999999999999995,3.5e-323
99954.49995449996,1.334e-321,0.7999999999999995,3.5e-323
99954.59995459995,1.334e-321,0.7999999999999995,3.5e-323
99954.69995469996,1.334e-321,0.7999999999999995,3.5e-323
99954.79995479995,1.334e-321,0.7999999999999995,3.5e-323
99954.89995489996,1.334e-321,0.7999999999999995,3.5e-323
99954.99995499995,1.334e-321,0.7999999999999995,3.5e-323
99955.09995509995,1.334e-321,0.7999999999999995,3.5e-323
99955.19995519995,1.334e-321,0.7999999999999995,3.5e-323
99955.29995529995,1.334e-321,0.7999999999999995,3.5e-323
99955.39995539996,1.334e-321,0.7999999999999995,3.5e-323
99955.49995549995,1.334e-321,0.7999999999999995,3.5e-323
99955.59995559996,1.334e-321,0.7999999999999995,3.5e-323
99955.69995569995,1.334e-321,0.7999999999999995,3.5e-323
99955.79995579996,1.334e-321,0.7999999999999995,3.5e-323
99955.89995589995,1.334e-321,0.7999999999999995,3.5e-323
99955.99995599996,1.334e-321,0.7999999999999995,3.5e-323
99956.09995609995,1.334e-321,0.7999999999999995,3.5e-323
99956.19995619995,1.334e-321,0.7999999999999995,3.5e-323
99956.29995629996,1.334e-321,0.7999999999999995,3.5e-323
99956.39995639995,1.334e-321,0.7999999999999995,3.5e-323
99956.49995649996,1.334e-321,0.7999999999999995,3.5e-323
99956.59995659995,1.334e-321,0.7999999999999995,3.5e-323
99956.69995669996,1.334e-321,0.7999999999999995,3.5e-323
99956.79995679995,1.334e-321,0.7999999999999995,3.5e-323
99956.89995689996,1.334e-321,0.7999999999999995,3.5e-323
99956.99995699995,1.334e-321,0.7999999999999995,3.5e-323
99957.09995709996,1.334e-321,0.7999999999999995,3.5e-323
99957.19995719996,1.334e-321,0.7999999999999995,3.5e-323
99957.29995729995,1.334e-321,0.7999999999999995,3.5e-323
99957.39995739996,1.334e-321,0.7999999999999995,3.5e-323
99957.49995749995,1.334e-321,0.7999999999999995,3.5e-323
99957.59995759996,1.334e-321,0.7999999999999995,3.5e-323
99957.69995769995,1.334e-321,0.7999999999999995,3.5e-323
99957.79995779996,1.334e-321,0.7999999999999995,3.5e-323
99957.89995789995,1.334e-321,0.7999999999999995,3.5e-323
99957.99995799996,1.334e-321,0.7999999999999995,3.5e-323
99958.09995809995,1.334e-321,0.7999999999999995,3.5e-323
99958.19995819996,1.334e-321,0.7999999999999995,3.5e-323
99958.29995829996,1.334e-321,0.7999999999999995,3.5e-323
99958.39995839995,1.334e-321,0.7999999999999995,3.5e-323
99958.49995849996,1.334e-321,0.7999999999999995,3.5e-323
99958.59995859995,1.334e-321,0.7999999999999995,3.5e-323
99958.69995869996,1.334e-321,0.7999999999999995,3.5e-323
99958.79995879995,1.334e-321,0.7999999999999995,3.5e-323
99958.89995889996,1.334e-321,0.7999999999999995,3.5e-323
99958.99995899995,1.334e-321,0.7999999999999995,3.5e-323
99959.09995909996,1.334e-321,0.7999999999999995,3.5e-323
99959.19995919996,1.334e-321,0.7999999999999995,3.5e-323
99959.29995929995,1.334e-321,0.7999999999999995,3.5e-323
99959.39995939996,1.334e-321,0.7999999999999995,3.5e-323
99959.49995949995,1.334e-321,0.7999999999999995,3.5e-323
99959.59995959996,1.334e-321,0.7999999999999995,3.5e-323
99959.69995969995,1.334e-321,0.7999999999999995,3.5e-323
99959.79995979996,1.334e-321,0.7999999999999995,3.5e-323
99959.89995989995,1.334e-321,0.7999999999999995,3.5e-323
99959.99995999996,1.334e-321,0.7999999999999995,3.5e-323
99960.09996009996,1.334e-321,0.7999999999999995,3.5e-323
99960.19996019996,1.334e-321,0.7999999999999995,3.5e-323
99960.29996029996,1.334e-321,0.7999999999999995,3.5e-323
99960.39996039995,1.334e-321,0.7999999999999995,3.5e-323
99960.49996049996,1.334e-321,0.7999999999999995,3.5e-323
99960.59996059995,1.334e-321,0.7999999999999995,3.5e-323
99960.69996069996,1.334e-321,0.7999999999999995,3.5e-323
99960.79996079995,1.334e-321,0.7999999999999995,3.5e-323
99960.89996089996,1.334e-321,0.7999999999999995,3.5e-323
99960.99996099996,1.334e-321,0.7999999999999995,3.5e-323
99961.09996109996,1.334e-321,0.7999999999999995,3.5e-323
99961.19996119996,1.334e-321,0.7999999999999995,3.5e-323
99961.29996129996,1.334e-321,0.7999999999999995,3.5e-323
99961.39996139996,1.334e-321,0.7999999999999995,3.5e-323
99961.49996149995,1.334e-321,0.7999999999999995,3.5e-323
99961.59996159996,1.334e-321,0.7999999999999995,3.5e-323
99961.69996169995,1.334e-321,0.7999999999999995,3.5e-323
99961.79996179996,1.334e-321,0.7999999999999995,3.5e-323
99961.89996189997,1.334e-321,0.7999999999999995,3.5e-323
99961.99996199996,1.334e-321,0.7999999999999995,3.5e-323
99962.09996209996,1.334e-321,0.7999999999999995,3.5e-323
99962.19996219996,1.334e-321,0.7999999999999995,3.5e-323
99962.29996229996,1.334e-321,0.7999999999999995,3.5e-323
99962.39996239996,1.334e-321,0.7999999999999995,3.5e-323
99962.49996249996,1.334e-321,0.7999999999999995,3.5e-323
99962.59996259995,1.334e-321,0.7999999999999995,3.5e-323
99962.69996269996,1.334e-321,0.7999999999999995,3.5e-323
99962.79996279997,1.334e-321,0.7999999999999995,3.5e-323
99962.89996289996,1.334e-321,0.7999999999999995,3.5e-323
99962.99996299997,1.334e-321,0.7999999999999995,3.5e-323
99963.09996309996,1.334e-321,0.7999999999999995,3.5e-323
99963.19996319996,1.334e-321,0.7999999999999995,3.5e-323
99963.29996329996,1.334e-321,0.7999999999999995,3.5e-323
99963.39996339996,1.334e-321,0.7999999999999995,3.5e-323
99963.49996349995,1.334e-321,0.7999999999999995,3.5e-323
99963.59996359996,1.334e-321,0.7999999999999995,3.5e-323
99963.69996369997,1.334e-321,0.7999999999999995,3.5e-323
99963.79996379996,1.334e-321,0.7999999999999995,3.5e-323
99963.89996389997,1.334e-321,0.7999999999999995,3.5e-323
99963.99996399996,1.334e-321,0.7999999999999995,3.5e-323
99964.09996409997,1.334e-321,0.7999999999999995,3.5e-323
99964.19996419996,1.334e-321,0.7999999999999995,3.5e-323
99964.29996429996,1.334e-321,0.7999999999999995,3.5e-323
99964.39996439996,1.334e-321,0.7999999999999995,3.5e-323
99964.49996449996,1.334e-321,0.7999999999999995,3.5e-323
99964.59996459997,1.334e-321,0.7999999999999995,3.5e-323
99964.69996469996,1.334e-321,0.7999999999999995,3.5e-323
99964.79996479997,1.334e-321,0.7999999999999995,3.5e-323
99964.89996489996,1.334e-321,0.7999999999999995,3.5e-323
99964.99996499997,1.334e-321,0.7999999999999995,3.5e-323
99965.09996509996,1.334e-321,0.7999999999999995,3.5e-323
99965.19996519996,1.334e-321,0.7999999999999995,3.5e-323
99965.29996529996,1.334e-321,0.7999999999999995,3.5e-323
99965.39996539996,1.334e-321,0.7999999999999995,3.5e-323
99965.49996549997,1.334e-321,0.7999999999999995,3.5e-323
99965.59996559996,1.334e-321,0.7999999999999995,3.5e-323
99965.69996569997,1.334e-321,0.7999999999999995,3.5e-323
99965.79996579996,1.334e-321,0.7999999999999995,3.5e-323
99965.89996589997,1.334e-321,0.7999999999999995,3.5e-323
99965.99996599996,1.334e-321,0.7999999999999995,3.5e-323
99966.09996609997,1.334e-321,0.7999999999999995,3.5e-323
99966.19996619996,1.334e-321,0.7999999999999995,3.5e-323
99966.29996629996,1.334e-321,0.7999999999999995,3.5e-323
99966.39996639997,1.334e-321,0.7999999999999995,3.5e-323
99966.49996649996,1.334e-321,0.7999999999999995,3.5e-323
99966.59996659997,1.334e-321,0.7999999999999995,3.5e-323
99966.69996669996,1.334e-321,0.7999999999999995,3.5e-323
99966.79996679997,1.334e-321,0.7999999999999995,3.5e-323
99966.89996689996,1.334e-321,0.7999999999999995,3.5e-323
99966.99996699997,1.334e-321,0.7999999999999995,3.5e-323
99967.09996709996,1.334e-321,0.7999999999999995,3.5e-323
99967.19996719997,1.334e-321,0.7999999999999995,3.5e-323
99967.29996729997,1.334e-321,0.7999999999999995,3.5e-323
99967.39996739996,1.334e-321,0.7999999999999995,3.5e-323
99967.49996749997,1.334e-321,0.7999999999999995,3.5e-323
99967.59996759996,1.334e-321,0.7999999999999995,3.5e-323
99967.69996769997,1.334e-321,0.7999999999999995,3.5e-323
99967.79996779996,1.334e-321,0.7999999999999995,3.5e-323
99967.89996789997,1.334e-321,0.7999999999999995,3.5e-323
99967.99996799996,1.334e-321,0.7999999999999995,3.5e-323
99968.09996809997,1.334e-321,0.7999999999999995,3.5e-323
99968.19996819997,1.334e-321,0.7999999999999995,3.5e-323
99968.29996829997,1.334e-321,0.7999999999999995,3.5e-323
99968.39996839997,1.334e-321,0.7999999999999995,3.5e-323
99968.49996849996,1.334e-321,0.7999999999999995,3.5e-323
99968.59996859997,1.334e-321,0.7999999999999995,3.5e-323
99968.69996869996,1.334e-321,0.7999999999999995,3.5e-323
99968.79996879997,1.334e-321,0.7999999999999995,3.5e-323
99968.89996889996,1.334e-321,0.7999999999999995,3.5e-323
99968.99996899997,1.334e-321,0.7999999999999995,3.5e-323
99969.09996909996,1.334e-321,0.7999999999999995,3.5e-323
99969.19996919997,1.334e-321,0.7999999999999995,3.5e-323
99969.29996929997,1.334e-321,0.7999999999999995,3.5e-323
99969.39996939996,1.334e-321,0.7999999999999995,3.5e-323
99969.49996949997,1.334e-321,0.7999999999999995,3.5e-323
99969.59996959996,1.334e-321,0.7999999999999995,3.5e-323
99969.69996969997,1.334e-321,0.7999999999999995,3.5e-323
99969.79996979996,1.334e-321,0.7999999999999995,3.5e-323
99969.89996989997,1.334e-321,0.7999999999999995,3.5e-323
99969.99996999996,1.334e-321,0.7999999999999995,3.5e-323
99970.09997009997,1.334e-321,0.7999999999999995,3.5e-323
99970.19997019997,1.334e-321,0.7999999999999995,3.5e-323
99970.29997029997,1.334e-321,0.7999999999999995,3.5e-323
99970.39997039997,1.334e-321,0.7999999999999995,3.5e-323
99970.49997049996,1.334e-321,0.7999999999999995,3.5e-323
99970.59997059997,1.334e-321,0.7999999999999995,3.5e-323
99970.69997069996,1.334e-321,0.7999999999999995,3.5e-323
99970.79997079997,1.334e-321,0.7999999999999995,3.5e-323
99970.89997089996,1.334e-321,0.7999999999999995,3.5e-323
99970.99997099997,1.334e-321,0.7999999999999995,3.5e-323
99971.09997109997,1.334e-321,0.7999999999999995,3.5e-323
99971.19997119997,1.334e-321,0.7999999999999995,3.5e-323
99971.29997129997,1.334e-321,0.7999999999999995,3.5e-323
99971.39997139997,1.334e-321,0.7999999999999995,3.5e-323
99971.49997149997,1.334e-321,0.7999999999999995,3.5e-323
99971.59997159996,1.334e-321,0.7999999999999995,3.5e-323
99971.69997169997,1.334e-321,0.7999999999999995,3.5e-323
99971.79997179996,1.334e-321,0.7999999999999995,3.5e-323
99971.89997189997,1.334e-321,0.7999999999999995,3.5e-323
99971.99997199998,1.334e-321,0.7999999999999995,3.5e-323
99972.09997209997,1.334e-321,0.7999999999999995,3.5e-323
99972.19997219997,1.334e-321,0.7999999999999995,3.5e-323
99972.29997229997,1.334e-321,0.7999999999999995,3.5e-323
99972.39997239997,1.334e-321,0.7999999999999995,3.5e-323
99972.49997249997,1.334e-321,0.7999999999999995,3.5e-323
99972.59997259997,1.334e-321,0.7999999999999995,3.5e-323
99972.69997269996,1.334e-321,0.7999999999999995,3.5e-323
99972.79997279997,1.334e-321,0.7999999999999995,3.5e-323
99972.89997289998,1.334e-321,0.7999999999999995,3.5e-323
99972.99997299997,1.334e-321,0.7999999999999995,3.5e-323
99973.09997309998,1.334e-321,0.7999999999999995,3.5e-323
99973.19997319997,1.334e-321,0.7999999999999995,3.5e-323
99973.29997329997,1.334e-321,0.7999999999999995,3.5e-323
99973.39997339997,1.334e-321,0.7999999999999995,3.5e-323
99973.49997349997,1.334e-321,0.7999999999999995,3.5e-323
99973.59997359996,1.334e-321,0.7999999999999995,3.5e-323
99973.69997369997,1.334e-321,0.7999999999999995,3.5e-323
99973.79997379998,1.334e-321,0.7999999999999995,3.5e-323
99973.89997389997,1.334e-321,0.7999999999999995,3.5e-323
99973.99997399998,1.334e-321,0.7999999999999995,3.5e-323
99974.09997409997,1.334e-321,0.7999999999999995,3.5e-323
99974.19997419998,1.334e-321,0.7999999999999995,3.5e-323
99974.29997429997,1.334e-321,0.7999999999999995,3.5e-323
99974.39997439997,1.334e-321,0.7999999999999995,3.5e-323
99974.49997449997,1.334e-321,0.7999999999999995,3.5e-323
99974.59997459997,1.334e-321,0.7999999999999995,3.5e-323
99974.69997469998,1.334e-321,0.7999999999999995,3.5e-323
99974.79997479997,1.334e-321,0.7999999999999995,3.5e-323
99974.89997489998,1.334e-321,0.7999999999999995,3.5e-323
99974.99997499997,1.334e-321,0.7999999999999995,3.5e-323
99975.09997509998,1.334e-321,0.7999999999999995,3.5e-323
99975.19997519997,1.334e-321,0.7999999999999995,3.5e-323
99975.29997529997,1.334e-321,0.7999999999999995,3.5e-323
99975.39997539997,1.334e-321,0.7999999999999995,3.5e-323
99975.49997549997,1.334e-321,0.7999999999999995,3.5e-323
99975.59997559998,1.334e-321,0.7999999999999995,3.5e-323
99975.69997569997,1.334e-321,0.7999999999999995,3.5e-323
99975.79997579998,1.334e-321,0.7999999999999995,3.5e-323
99975.89997589997,1.334e-321,0.7999999999999995,3.5e-323
99975.99997599998,1.334e-321,0.7999999999999995,3.5e-323
99976.09997609997,1.334e-321,0.7999999999999995,3.5e-323
99976.19997619998,1.334e-321,0.7999999999999995,3.5e-323
99976.29997629997,1.334e-321,0.7999999999999995,3.5e-323
99976.39997639997,1.334e-321,0.7999999999999995,3.5e-323
99976.49997649998,1.334e-321,0.7999999999999995,3.5e-323
99976.59997659997,1.334e-321,0.7999999999999995,3.5e-323
99976.69997669998,1.334e-321,0.7999999999999995,3.5e-323
99976.79997679997,1.334e-321,0.7999999999999995,3.5e-323
99976.89997689998,1.334e-321,0.7999999999999995,3.5e-323
99976.99997699997,1.334e-321,0.7999999999999995,3.5e-323
99977.09997709998,1.334e-321,0.7999999999999995,3.5e-323
99977.19997719997,1.334e-321,0.7999999999999995,3.5e-323
99977.29997729998,1.334e-321,0.7999999999999995,3.5e-323
99977.39997739998,1.334e-321,0.7999999999999995,3.5e-323
99977.49997749997,1.334e-321,0.7999999999999995,3.5e-323
99977.59997759998,1.334e-321,0.7999999999999995,3.5e-323
99977.69997769997,1.334e-321,0.7999999999999995,3.5e-323
99977.79997779998,1.334e-321,0.7999999999999995,3.5e-323
99977.89997789997,1.334e-321,0.7999999999999995,3.5e-323
99977.99997799998,1.334e-321,0.7999999999999995,3.5e-323
99978.09997809997,1.334e-321,0.7999999999999995,3.5e-323
99978.19997819998,1.334e-321,0.7999999999999995,3.5e-323
99978.29997829998,1.334e-321,0.7999999999999995,3.5e-323
99978.39997839998,1.334e-321,0.7999999999999995,3.5e-323
99978.49997849998,1.334e-321,0.7999999999999995,3.5e-323
99978.59997859997,1.334e-321,0.7999999999999995,3.5e-323
99978.69997869998,1.334e-321,0.7999999999999995,3.5e-323
99978.79997879997,1.334e-321,0.7999999999999995,3.5e-323
99978.89997889998,1.334e-321,0.7999999999999995,3.5e-323
99978.99997899997,1.334e-321,0.7999999999999995,3.5e-323
99979.09997909998,1.334e-321,0.7999999999999995,3.5e-323
99979.19997919998,1.334e-321,0.7999999999999995,3.5e-323
99979.29997929998,1.334e-321,0.7999999999999995,3.5e-323
99979.39997939998,1.334e-321,0.7999999999999995,3.5e-323
99979.49997949997,1.334e-321,0.7999999999999995,3.5e-323
99979.59997959998,1.334e-321,0.7999999999999995,3.5e-323
99979.69997969997,1.334e-321,0.7999999999999995,3.5e-323
99979.79997979998,1.334e-321,0.7999999999999995,3.5e-323
99979.89997989997,1.334e-321,0.7999999999999995,3.5e-323
99979.99997999998,1.334e-321,0.7999999999999995,3.5e-323
99980.09998009997,1.334e-321,0.7999999999999995,3.5e-323
99980.19998019998,1.334e-321,0.7999999999999995,3.5e-323
99980.29998029998,1.334e-321,0.7999999999999995,3.5e-323
99980.39998039998,1.334e-321,0.7999999999999995,3.5e-323
99980.49998049998,1.334e-321,0.7999999999999995,3.5e-323
99980.59998059997,1.334e-321,0.7999999999999995,3.5e-323
99980.69998069998,1.334e-321,0.7999999999999995,3.5e-323
99980.79998079997,1.334e-321,0.7999999999999995,3.5e-323
99980.89998089998,1.334e-321,0.7999999999999995,3.5e-323
99980.99998099997,1.334e-321,0.7999999999999995,3.5e-323
99981.09998109998,1.334e-321,0.7999999999999995,3.5e-323
99981.19998119998,1.334e-321,0.7999999999999995,3.5e-323
99981.29998129998,1.334e-321,0.7999999999999995,3.5e-323
99981.39998139998,1.334e-321,0.7999999999999995,3.5e-323
99981.49998149998,1.334e-321,0.7999999999999995,3.5e-323
99981.59998159998,1.334e-321,0.7999999999999995,3.5e-323
99981.69998169997,1.334e-321,0.7999999999999995,3.5e-323
99981.79998179998,1.334e-321,0.7999999999999995,3.5e-323
99981.89998189997,1.334e-321,0.7999999999999995,3.5e-323
99981.99998199998,1.334e-321,0.7999999999999995,3.5e-323
99982.09998209999,1.334e-321,0.7999999999999995,3.5e-323
99982.19998219998,1.334e-321,0.7999999999999995,3.5e-323
99982.29998229998,1.334e-321,0.7999999999999995,3.5e-323
99982.39998239998,1.334e-321,0.7999999999999995,3.5e-323
99982.49998249998,1.334e-321,0.7999999999999995,3.5e-323
99982.59998259998,1.334e-321,0.7999999999999995,3.5e-323
99982.69998269998,1.334e-321,0.7999999999999995,3.5e-323
99982.79998279997,1.334e-321,0.7999999999999995,3.5e-323
99982.89998289998,1.334e-321,0.7999999999999995,3.5e-323
99982.99998299999,1.334e-321,0.7999999999999995,3.5e-323
99983.09998309998,1.334e-321,0.7999999999999995,3.5e-323
99983.19998319999,1.334e-321,0.7999999999999995,3.5e-323
99983.29998329998,1.334e-321,0.7999999999999995,3.5e-323
99983.39998339998,1.334e-321,0.7999999999999995,3.5e-323
99983.49998349998,1.334e-321,0.7999999999999995,3.5e-323
99983.59998359998,1.334e-321,0.7999999999999995,3.5e-323
99983.69998369997,1.334e-321,0.7999999999999995,3.5e-323
99983.79998379998,1.334e-321,0.7999999999999995,3.5e-323
99983.89998389999,1.334e-321,0.7999999999999995,3.5e-323
99983.99998399998,1.334e-321,0.7999999999999995,3.5e-323
99984.09998409999,1.334e-321,0.7999999999999995,3.5e-323
99984.19998419998,1.334e-321,0.7999999999999995,3.5e-323
99984.29998429999,1.334e-321,0.7999999999999995,3.5e-323
99984.39998439998,1.334e-321,0.7999999999999995,3.5e-323
99984.49998449998,1.334e-321,0.7999999999999995,3.5e-323
99984.59998459998,1.334e-321,0.7999999999999995,3.5e-323
99984.69998469998,1.334e-321,0.7999999999999995,3.5e-323
99984.79998479999,1.334e-321,0.7999999999999995,3.5e-323
99984.89998489998,1.334e-321,0.7999999999999995,3.5e-323
99984.99998499999,1.334e-321,0.7999999999999995,3.5e-323
99985.09998509998,1.334e-321,0.7999999999999995,3.5e-323
99985.19998519999,1.334e-321,0.7999999999999995,3.5e-323
99985.29998529998,1.334e-321,0.7999999999999995,3.5e-323
99985.39998539998,1.334e-321,0.7999999999999995,3.5e-323
99985.49998549998,1.334e-321,0.7999999999999995,3.5e-323
99985.59998559998,1.334e-321,0.7999999999999995,3.5e-323
99985.69998569999,1.334e-321,0.7999999999999995,3.5e-323
99985.79998579998,1.334e-321,0.7999999999999995,3.5e-323
99985.89998589999,1.334e-321,0.7999999999999995,3.5e-323
99985.99998599998,1.334e-321,0.7999999999999995,3.5e-323
99986.09998609999,1.334e-321,0.7999999999999995,3.5e-323
99986.19998619998,1.334e-321,0.7999999999999995,3.5e-323
99986.29998629999,1.334e-321,0.7999999999999995,3.5e-323
99986.39998639998,1.334e-321,0.7999999999999995,3.5e-323
99986.49998649998,1.334e-321,0.7999999999999995,3.5e-323
99986.59998659999,1.334e-321,0.7999999999999995,3.5e-323
99986.69998669998,1.334e-321,0.7999999999999995,3.5e-323
99986.79998679999,1.334e-321,0.7999999999999995,3.5e-323
99986.89998689998,1.334e-321,0.7999999999999995,3.5e-323
99986.99998699999,1.334e-321,0.7999999999999995,3.5e-323
99987.09998709998,1.334e-321,0.7999999999999995,3.5e-323
99987.19998719999,1.334e-321,0.7999999999999995,3.5e-323
99987.29998729998,1.334e-321,0.7999999999999995,3.5e-323
99987.39998739999,1.334e-321,0.7999999999999995,3.5e-323
99987.49998749999,1.334e-321,0.7999999999999995,3.5e-323
99987.59998759998,1.334e-321,0.7999999999999995,3.5e-323
99987.69998769999,1.334e-321,0.7999999999999995,3.5e-323
99987.79998779998,1.334e-321,0.7999999999999995,3.5e-323
99987.89998789999,1.334e-321,0.7999999999999995,3.5e-323
99987.99998799998,1.334e-321,0.7999999999999995,3.5e-323
99988.09998809999,1.334e-321,0.7999999999999995,3.5e-323
99988.19998819998,1.334e-321,0.7999999999999995,3.5e-323
99988.29998829999,1.334e-321,0.7999999999999995,3.5e-323
99988.3999884,1.334e-321,0.7999999999999995,3.5e-323
99988.49998849999,1.334e-321,0.7999999999999995,3.5e-323
99988.59998859999,1.334e-321,0.7999999999999995,3.5e-323
99988.69998869998,1.334e-321,0.7999999999999995,3.5e-323
99988.79998879999,1.334e-321,0.7999999999999995,3.5e-323
99988.89998889998,1.334e-321,0.7999999999999995,3.5e-323
99988.99998899999,1.334e-321,0.7999999999999995,3.5e-323
99989.09998909998,1.334e-321,0.7999999999999995,3.5e-323
99989.19998919999,1.334e-321,0.7999999999999995,3.5e-323
99989.2999893,1.334e-321,0.7999999999999995,3.5e-323
99989.39998939999,1.334e-321,0.7999999999999995,3.5e-323
99989.4999895,1.334e-321,0.7999999999999995,3.5e-323
99989.59998959998,1.334e-321,0.7999999999999995,3.5e-323
99989.69998969999,1.334e-321,0.7999999999999995,3.5e-323
99989.79998979998,1.334e-321,0.7999999999999995,3.5e-323
99989.89998989999,1.334e-321,0.7999999999999995,3.5e-323
99989.99998999998,1.334e-321,0.7999999999999995,3.5e-323
99990.09999009999,1.334e-321,0.7999999999999995,3.5e-323
99990.1999902,1.334e-321,0.7999999999999995,3.5e-323
99990.29999029999,1.334e-321,0.7999999999999995,3.5e-323
