time,R,P,S
99940.19994019993,0.3326842154563028,0.500222273176185,0.006968262792272637
99940.29994029994,0.3326842112508037,0.5002222685244003,0.0069682627263938385
99940.39994039993,0.3326842124752021,0.5002222698787312,0.006968262745573937
99940.49994049994,0.33268421372983964,0.5002222712665102,0.00696826276522773
99940.59994059993,0.33268421501546314,0.5002222726885633,0.006968262785366916
99940.69994069994,0.3326842163328379,0.5002222741457373,0.006968262806003482
99940.79994079995,0.33268421205880405,0.500222269418145,0.006968262739051094
99940.89994089994,0.3326842133031652,0.5002222707945571,0.006968262758543909
99940.99994099994,0.3326842145782587,0.5002222722049628,0.006968262778518144
99941.09994109994,0.3326842158848436,0.5002222736502019,0.006968262798985689
99941.19994119994,0.3326842116458407,0.500222268961358,0.006968262732582057
99941.29994129993,0.33268421288001016,0.5002222703264969,0.0069682627519152196
99941.39994139994,0.33268421414466043,0.5002222717253513,0.006968262771725862
99941.49994149993,0.33268421544054433,0.5002222731587538,0.006968262792025777
99941.59994159994,0.33268421123628344,0.5002222685083387,0.0069682627261663755
99941.69994169995,0.3326842124603453,0.5002222698622973,0.006968262745341203
99941.79994179994,0.3326842137146385,0.5002222712496955,0.006968262764989603
99941.89994189994,0.3326842149999098,0.5002222726713592,0.006968262785123271
99941.99994199994,0.3326842163169242,0.5002222741281346,0.006968262805754193
99942.09994209994,0.3326842120441407,0.5002222694019253,0.006968262738821391
99942.19994219994,0.3326842132881622,0.5002222707779616,0.006968262758308884
99942.29994229994,0.3326842145629082,0.500222272187983,0.006968262778277674
99942.39994239993,0.3326842158691376,0.5002222736328289,0.006968262798739649
99942.49994249994,0.33268421163136885,0.5002222689453502,0.006968262732355349
99942.59994259995,0.33268421286520317,0.5002222703101185,0.006968262751683262
99942.69994269994,0.3326842141295106,0.5002222717085937,0.006968262771488533
99942.79994279995,0.3326842154250438,0.5002222731416083,0.006968262791782954
99942.89994289994,0.3326842112220009,0.5002222684925405,0.006968262725942633
99942.99994299994,0.33268421244573215,0.5002222698461334,0.00696826274511228
99943.09994309994,0.3326842136996871,0.5002222712331575,0.006968262764755381
99943.19994319994,0.33268421498461226,0.5002222726544384,0.006968262784883628
99943.29994329993,0.3326842163012726,0.5002222741108222,0.006968262805509004
99943.39994339994,0.33268421202971904,0.5002222693859735,0.006968262738595469
99943.49994349995,0.3326842132734068,0.5002222707616407,0.006968262758077735
99943.59994359994,0.3326842145478114,0.5002222721712846,0.006968262778041178
99943.69994369995,0.33268421585369146,0.5002222736157441,0.006968262798497682
99943.79994379994,0.3326842116171365,0.5002222689296079,0.006968262732132397
99943.89994389995,0.3326842128506416,0.5002222702940119,0.006968262751455153
99943.99994399994,0.3326842141146122,0.5002222716921145,0.006968262771255148
99944.09994409994,0.33268421540980075,0.5002222731247481,0.006968262791544171
99944.19994419994,0.3326842112079557,0.5002222684770052,0.006968262725722613
99944.29994429994,0.33268421243136215,0.5002222698302389,0.006968262744887174
99944.39994439995,0.3326842136849848,0.5002222712168954,0.006968262764525071
99944.49994449994,0.33268421496957007,0.5002222726378002,0.006968262784647994
99944.59994459995,0.3326842162858827,0.5002222740937993,0.006968262805267924
99944.69994469994,0.3326842120155386,0.5002222693702882,0.006968262738373335
99944.79994479995,0.3326842132588986,0.5002222707455929,0.006968262757850466
99944.89994489994,0.33268421453296776,0.5002222721548658,0.006968262777808655
99944.99994499995,0.33268421583850477,0.5002222735989459,0.006968262798259785
99945.09994509994,0.3326842116031433,0.5002222689141299,0.006968262731913194
99945.19994519994,0.3326842128363251,0.5002222702781762,0.006968262751230885
99945.29994529995,0.33268421409996496,0.5002222716759129,0.006968262771025699
99945.39994539994,0.3326842153948152,0.500222273108172,0.006968262791309422
99945.49994549995,0.33268421119414787,0.500222268461732,0.006968262725506312
99945.59994559994,0.33268421241723534,0.500222269814613,0.006968262744665876
99945.69994569995,0.3326842136705318,0.5002222712009087,0.006968262764298661
99945.79994579994,0.33268421495478334,0.5002222726214443,0.006968262784416355
99945.89994589995,0.3326842162707545,0.5002222740770657,0.006968262805030936
99945.99994599994,0.33268421200159937,0.5002222693548698,0.006968262738154972
99946.09994609994,0.3326842132446375,0.5002222707298185,0.006968262757627061
99946.19994619995,0.3326842145183775,0.5002222721387273,0.0069682627775800934
99946.29994629994,0.33268421582357777,0.5002222735824348,0.0069682627980259485
99946.39994639995,0.33268421158938943,0.5002222688989164,0.006968262731697737
99946.49994649994,0.3326842128222538,0.5002222702626117,0.0069682627510104555
99946.59994659995,0.332684214085569,0.5002222716599892,0.0069682627708001835
99946.69994669994,0.332684215380087,0.500222273091881,0.006968262791078702
99946.79994679995,0.3326842111805773,0.5002222684467214,0.006968262725293726
99946.89994689994,0.33268421240335166,0.500222269799256,0.006968262744448385
99946.99994699995,0.3326842136563278,0.5002222711851974,0.006968262764076153
99947.09994709994,0.3326842149402516,0.5002222726053708,0.006968262784188715
99947.19994719994,0.3326842162558876,0.5002222740606215,0.006968262804798045
99947.29994729995,0.332684211987901,0.5002222693397181,0.006968262737940386
99947.39994739994,0.33268421323062325,0.5002222707143174,0.006968262757407528
99947.49994749995,0.3326842145040402,0.5002222721228686,0.006968262777355499
99947.59994759994,0.33268421580890983,0.5002222735662104,0.006968262797796176
99947.69994769995,0.33268421157587447,0.5002222688839673,0.006968262731486025
99947.79994779994,0.3326842128084272,0.5002222702473179,0.006968262750793863
99947.89994789995,0.3326842140714237,0.500222271644343,0.006968262770578599
99947.99994799994,0.33268421536561577,0.5002222730758741,0.00696826279085201
99948.09994809995,0.33268421116724356,0.5002222684319726,0.0069682627250848535
99948.19994819995,0.33268421238971063,0.5002222697841673,0.006968262744234699
99948.29994829994,0.33268421364237244,0.5002222711697609,0.006968262763857543
99948.39994839995,0.3326842149259748,0.5002222725895785,0.0069682627839650685
99948.49994849994,0.3326842162412819,0.5002222740444654,0.0069682628045692465
99948.59994859995,0.3326842119744434,0.5002222693248319,0.006968262737729572
99948.69994869994,0.3326842132168557,0.5002222706990883,0.006968262757191857
99948.79994879995,0.33268421448995555,0.5002222721072889,0.00696826277713486
99948.89994889994,0.33268421579450086,0.5002222735502719,0.006968262797570455
99948.99994899995,0.33268421156259814,0.5002222688692818,0.006968262731278047
99949.09994909995,0.3326842127948453,0.5002222702322944,0.006968262750581096
99949.19994919994,0.33268421405752907,0.5002222716289736,0.006968262770360932
99949.29994929995,0.33268421535140125,0.500222273060151,0.006968262790629334
99949.39994939994,0.3326842111541465,0.5002222684174854,0.0069682627248796826
99949.49994949995,0.3326842123763121,0.5002222697693467,0.006968262744024807
99949.59994959994,0.3326842136286656,0.5002222711545994,0.006968262763642822
99949.69994969995,0.3326842149119526,0.5002222725740681,0.0069682627837454065
99949.79994979994,0.33268421622693717,0.5002222740285982,0.006968262804344531
99949.89994989995,0.3326842119612264,0.5002222693102122,0.006968262737522522
99949.99994999995,0.3326842132033347,0.5002222706841323,0.006968262756980044
99950.09995009995,0.33268421447612356,0.5002222720919889,0.006968262776918174
99950.19995019995,0.3326842157803508,0.5002222735346201,0.006968262797348787
99950.29995029994,0.33268421154956057,0.5002222688548604,0.006968262731073805
99950.39995039995,0.3326842127815079,0.5002222702175415,0.006968262750372157
99950.49995049994,0.33268421404388504,0.5002222716138814,0.00696826277014719
99950.59995059995,0.3326842153374436,0.5002222730447119,0.006968262790410678
99950.69995069994,0.3326842111412861,0.5002222684032602,0.006968262724678215
99950.79995079995,0.33268421236315615,0.5002222697547944,0.006968262743818708
99950.89995089996,0.3326842136152073,0.5002222711397127,0.006968262763431986
99950.99995099995,0.33268421489818495,0.5002222725588394,0.006968262783529726
99951.09995109995,0.33268421621285316,0.5002222740130196,0.0069682628041238944
99951.19995119995,0.33268421194824965,0.5002222692958582,0.006968262737319231
99951.29995129995,0.3326842131900598,0.5002222706694486,0.006968262756772083
99951.39995139994,0.3326842144625437,0.5002222720769678,0.006968262776705437
99951.49995149995,0.332684215766459,0.5002222735192541,0.006968262797131162
99951.59995159994,0.332684211536761,0.5002222688407025,0.006968262730873289
99951.69995169995,0.33268421276841437,0.5002222702030583,0.006968262750167037
99951.79995179996,0.3326842140304908,0.5002222715990658,0.006968262769937361
99951.89995189995,0.33268421532374187,0.5002222730295561,0.006968262790196031
99951.99995199995,0.3326842111286617,0.5002222683892963,0.006968262724480444
99952.09995209995,0.3326842123502419,0.5002222697405102,0.006968262743616397
99952.19995219995,0.33268421360199674,0.5002222711251008,0.006968262763225033
99952.29995229995,0.33268421488467126,0.5002222725438922,0.006968262783318024
99952.39995239995,0.3326842161990293,0.5002222739977294,0.006968262803907337
99952.49995249994,0.3326842119355128,0.5002222692817706,0.0069682627371197015
99952.59995259995,0.33268421317703073,0.5002222706550378,0.006968262756567979
99952.69995269996,0.3326842144492158,0.5002222720622266,0.006968262776496654
99952.79995279995,0.33268421575282553,0.5002222735041747,0.006968262796917592
99952.89995289996,0.3326842115241995,0.5002222688268089,0.0069682627306765135
99952.99995299995,0.3326842127555649,0.500222270188846,0.00696826274996575
99953.09995309995,0.3326842140173468,0.5002222715845276,0.006968262769731459
99953.19995319995,0.3326842153102966,0.5002222730146845,0.0069682627899854115
99953.29995329995,0.33268421111627366,0.5002222683755938,0.006968262724286388
99953.39995339994,0.33268421233757,0.5002222697264935,0.0069682627434178935
99953.49995349995,0.3326842135890343,0.5002222711107627,0.006968262763021979
99953.59995359996,0.3326842148714118,0.5002222725292256,0.006968262783110317
99953.69995369995,0.3326842161854661,0.5002222739827268,0.0069682628036948704
99953.79995379996,0.33268421192301617,0.5002222692679477,0.006968262736923943
99953.89995389995,0.3326842131642478,0.5002222706408982,0.006968262756367735
99953.99995399996,0.33268421443614005,0.500222272047763,0.006968262776291823
99954.09995409995,0.33268421573945023,0.5002222734893799,0.006968262796708071
99954.19995419995,0.3326842115118761,0.5002222688131774,0.00696826273048347
99954.29995429995,0.3326842127429593,0.5002222701749026,0.006968262749768287
99954.39995439995,0.3326842140044525,0.5002222715702651,0.006968262769529475
99954.49995449996,0.3326842152971071,0.5002222730000956,0.006968262789778804
99954.59995459995,0.33268421110412144,0.5002222683621523,0.006968262724096028
99954.69995469996,0.3326842123251397,0.5002222697127444,0.0069682627432231786
99954.79995479995,0.3326842135763196,0.500222271096699,0.006968262762822808
99954.89995489996,0.33268421485840616,0.5002222725148401,0.00696826278290659
99954.99995499995,0.33268421617216287,0.5002222739680122,0.0069682628034864824
99955.09995509995,0.3326842119107592,0.5002222692543903,0.006968262736731945
99955.19995519995,0.3326842131517104,0.5002222706270306,0.006968262756171346
99955.29995529995,0.33268421442331586,0.5002222720335784,0.0069682627760909435
99955.39995539996,0.3326842157263329,0.5002222734748708,0.0069682627965025985
99955.49995549995,0.3326842114997904,0.5002222687998095,0.006968262730294158
99955.59995559996,0.33268421273059723,0.500222270161229,0.0069682627495746465
99955.69995569995,0.33268421399180786,0.5002222715562786,0.006968262769331409
99955.79995579996,0.3326842152841734,0.5002222729857894,0.006968262789576209
99955.89995589995,0.33268421109220503,0.5002222683489713,0.006968262723909369
99955.99995599996,0.3326842123129509,0.5002222696992622,0.006968262743032253
99956.09995609995,0.3326842135638523,0.5002222710829086,0.00696826276262752
99956.19995619995,0.332684214845654,0.5002222725007346,0.00696826278270684
99956.29995629996,0.33268421615911953,0.5002222739535844,0.0069682628032821685
99956.39995639995,0.3326842118987417,0.5002222692410974,0.006968262736543701
99956.49995649996,0.3326842131394185,0.500222270613434,0.006968262755978803
99956.59995659995,0.3326842144107433,0.5002222720196713,0.006968262775894002
99956.69995669996,0.3326842157134732,0.5002222734606464,0.006968262796301159
99956.79995679995,0.33268421148794214,0.5002222687867041,0.006968262730108562
99956.89995689996,0.3326842127184786,0.5002222701478244,0.006968262749384814
99956.99995699995,0.33268421397941267,0.5002222715425682,0.006968262769137242
99957.09995709996,0.3326842152714954,0.5002222729717661,0.006968262789377611
99957.19995719996,0.3326842110805242,0.5002222683360511,0.006968262723726392
99957.29995729995,0.3326842123010036,0.5002222696860471,0.0069682627428451025
99957.39995739996,0.3326842135516324,0.5002222710693921,0.006968262762436101
99957.49995749995,0.3326842148331554,0.5002222724869098,0.006968262782511054
99957.59995759996,0.33268421614633586,0.5002222739394444,0.006968262803081917
99957.69995769995,0.33268421188696373,0.5002222692280697,0.006968262736359203
99957.79995779996,0.33268421312737195,0.5002222706001094,0.006968262755790098
99957.89995789995,0.33268421439842216,0.5002222720060429,0.006968262775700996
99957.99995799996,0.33268421570087126,0.5002222734467071,0.006968262796103754
99958.09995809995,0.3326842114763316,0.5002222687738613,0.006968262729926689
99958.19995819996,0.33268421270660337,0.500222270134689,0.006968262749198795
99958.29995829996,0.3326842139672669,0.5002222715291336,0.006968262768946985
99958.39995839995,0.3326842152590728,0.5002222729580255,0.0069682627891830195
99958.49995849996,0.33268421106907897,0.5002222683233915,0.0069682627235471105
99958.59995859995,0.3326842122892977,0.5002222696730991,0.006968262742661736
99958.69995869996,0.33268421353965993,0.5002222710561492,0.006968262762248557
99958.79995879995,0.3326842148209103,0.5002222724733654,0.00696826278231924
99958.89995889996,0.33268421613381205,0.5002222739255915,0.006968262802885737
99958.99995899995,0.3326842118754252,0.5002222692153065,0.006968262736178458
99959.09995909996,0.3326842131155707,0.5002222705870558,0.0069682627556052375
99959.19995919996,0.3326842143863523,0.5002222719926923,0.0069682627755119275
99959.29995929995,0.3326842156885267,0.5002222734330529,0.006968262795910384
99959.39995939996,0.33268421146495825,0.5002222687612814,0.006968262729748533
99959.49995949995,0.33268421269497134,0.5002222701218227,0.006968262749016586
99959.59995959996,0.33268421395537023,0.5002222715159745,0.006968262768760632
99959.69995969995,0.3326842152469056,0.5002222729445671,0.006968262788992428
99959.79995979996,0.33268421105786905,0.5002222683109921,0.006968262723371515
99959.89995989995,0.33268421227783285,0.5002222696604177,0.006968262742482148
99959.99995999996,0.3326842135279344,0.5002222710431794,0.006968262762064886
99960.09996009996,0.33268421480891824,0.5002222724601006,0.006968262782131395
99960.19996019996,0.33268421612154736,0.5002222739120255,0.006968262802693623
99960.29996029996,0.33268421186412556,0.500222269202808,0.0069682627360014605
99960.39996039995,0.3326842131040144,0.5002222705742733,0.006968262755424218
99960.49996049996,0.33268421437453344,0.5002222719796191,0.006968262775326795
99960.59996059995,0.33268421567643935,0.5002222734196827,0.006968262795721047
99960.69996069996,0.33268421145382204,0.5002222687489633,0.006968262729574094
99960.79996079995,0.33268421268358217,0.5002222701092249,0.006968262748838186
99960.89996089996,0.33268421394372244,0.5002222715030907,0.00696826276857818
99960.99996099996,0.33268421523499336,0.5002222729313908,0.006968262788805834
99961.09996109996,0.33268421104689416,0.5002222682988525,0.006968262723199605
99961.19996119996,0.3326842122666088,0.5002222696480028,0.006968262742306335
99961.29996129996,0.33268421351645566,0.5002222710304828,0.006968262761885083
99961.39996139996,0.3326842147971791,0.5002222724471159,0.006968262781947511
99961.49996149995,0.3326842161095419,0.5002222738987461,0.006968262802505568
99961.59996159996,0.33268421185306485,0.5002222691905738,0.006968262735828206
99961.69996169995,0.3326842130927028,0.5002222705617616,0.006968262755247034
99961.79996179996,0.3326842143629653,0.5002222719668238,0.006968262775145595
99961.89996189997,0.332684215664609,0.5002222734065973,0.006968262795535737
99961.99996199996,0.3326842114429226,0.5002222687369077,0.00696826272940337
99962.09996209996,0.33268421267243564,0.5002222700968961,0.006968262748663593
99962.19996219996,0.33268421393232334,0.5002222714904824,0.0069682627683996315
99962.29996229996,0.332684215223336,0.5002222729184967,0.00696826278862324
99962.39996239996,0.3326842110361543,0.5002222682869734,0.006968262723031384
99962.49996249996,0.33268421225562567,0.5002222696358545,0.006968262742134305
99962.59996259995,0.33268421350522376,0.5002222710180593,0.006968262761709158
99962.69996269996,0.33268421478569277,0.5002222724344111,0.006968262781767602
99962.79996279997,0.33268421609779547,0.5002222738857535,0.006968262802321585
99962.89996289996,0.3326842118422429,0.5002222691786036,0.006968262735658705
99962.99996299997,0.33268421308163587,0.5002222705495204,0.0069682627550736965
99963.09996309996,0.33268421435164797,0.5002222719543055,0.006968262774968332
99963.19996319996,0.3326842156530356,0.5002222733937957,0.006968262795354463
99963.29996329996,0.3326842114322602,0.5002222687251136,0.006968262729236365
99963.39996339996,0.33268421266153203,0.5002222700848352,0.006968262748492808
99963.49996349995,0.33268421392117303,0.5002222714781488,0.006968262768224983
99963.59996359996,0.33268421521193353,0.5002222729058842,0.006968262788444641
99963.69996369997,0.33268421102564927,0.5002222682753535,0.006968262722866845
99963.79996379996,0.33268421224488315,0.5002222696239719,0.0069682627419660435
99963.89996389997,0.3326842134942384,0.5002222710059081,0.006968262761537092
99963.99996399996,0.33268421477445914,0.5002222724219852,0.006968262781591647
99964.09996409997,0.332684216086308,0.5002222738730469,0.006968262802141652
99964.19996419996,0.3326842118316597,0.5002222691668972,0.006968262735492936
99964.29996429996,0.3326842130708136,0.5002222705375495,0.006968262754904182
99964.39996439996,0.3326842143405812,0.5002222719420641,0.006968262774794988
99964.49996449996,0.3326842156417188,0.500222273381278,0.006968262795177204
99964.59996459997,0.3326842114218343,0.5002222687135813,0.00696826272907306
99964.69996469996,0.3326842126508707,0.5002222700730424,0.006968262748325816
99964.79996479997,0.3326842139102711,0.5002222714660898,0.006968262768054219
99964.89996489996,0.33268421520078556,0.5002222728935529,0.006968262788270023
99964.99996499997,0.33268421101537893,0.500222268263993,0.006968262722705974
99965.09996509996,0.33268421223438105,0.500222269612355,0.006968262741801543
99965.19996519996,0.33268421348349936,0.5002222709940294,0.00696826276136888
99965.29996529996,0.33268421476347787,0.5002222724098386,0.006968262781419639
99965.39996539996,0.3326842160750791,0.5002222738606265,0.006968262801965767
99965.49996549997,0.3326842118213148,0.5002222691554548,0.006968262735330901
99965.59996559996,0.3326842130602355,0.5002222705258491,0.006968262754738492
99965.69996569997,0.3326842143297647,0.5002222719301003,0.006968262774625564
99965.79996579996,0.33268421563065864,0.5002222733690445,0.006968262795003961
99965.89996589997,0.3326842114116449,0.5002222687023109,0.006968262728913459
99965.99996599996,0.3326842126404518,0.5002222700615182,0.00696826274816262
99966.09996609997,0.33268421389961744,0.500222271454306,0.0069682627678873486
99966.19996619996,0.332684215189892,0.5002222728815039,0.006968262788099394
99966.29996629996,0.33268421100534307,0.5002222682528926,0.006968262722548781
99966.39996639997,0.33268421222411926,0.5002222696010047,0.00696826274164081
99966.49996649996,0.3326842134730066,0.5002222709824234,0.0069682627612045285
99966.59996659997,0.332684214752749,0.5002222723979717,0.006968262781251591
99966.69996669996,0.33268421606410886,0.5002222738484925,0.006968262801793937
99966.79996679997,0.33268421181120844,0.5002222691442761,0.006968262735172603
99966.89996689996,0.3326842130499018,0.5002222705144191,0.006968262754576633
99966.99996699997,0.33268421431919865,0.5002222719184131,0.006968262774460065
99967.09996709996,0.332684215619855,0.5002222733570945,0.006968262794834742
99967.19996719997,0.332684211401692,0.500222268691302,0.006968262728757567
99967.29996729997,0.3326842126302752,0.5002222700502618,0.006968262748003222
99967.39996739996,0.3326842138892122,0.5002222714427966,0.006968262767724368
99967.49996749997,0.33268421517925295,0.5002222728697359,0.006968262787932751
99967.59996759996,0.33268421099554185,0.5002222682420513,0.006968262722395262
99967.69996769997,0.3326842122140979,0.5002222695899199,0.006968262741483843
99967.79996779996,0.33268421346276017,0.5002222709710896,0.006968262761044037
99967.89996789997,0.3326842147422725,0.5002222723863832,0.006968262781087494
99967.99996799996,0.3326842160533972,0.5002222738366436,0.006968262801626156
99968.09996809997,0.3326842118013403,0.5002222691333604,0.006968262735018036
99968.19996819997,0.33268421303981216,0.5002222705032584,0.006968262754418598
99968.29996829997,0.33268421430888256,0.500222271907002,0.006968262774298483
99968.39996839997,0.3326842156093075,0.5002222733454273,0.0069682627946695335
99968.49996849996,0.33268421139197524,0.5002222686805539,0.006968262728605372
99968.59996859997,0.33268421262034054,0.5002222700392727,0.006968262747847613
99968.69996869996,0.33268421387905484,0.5002222714315612,0.006968262767565269
99968.79996879997,0.33268421516886787,0.5002222728582486,0.006968262787770086
99968.89996889996,0.3326842109859747,0.5002222682314689,0.00696826272224541
99968.99996899997,0.3326842122043164,0.5002222695791003,0.006968262741330633
99969.09996909996,0.33268421345275956,0.5002222709600277,0.006968262760887393
99969.19996919997,0.3326842147320479,0.5002222723750736,0.006968262780927342
99969.29996929997,0.3326842160429436,0.5002222738250809,0.006968262801462417
99969.39996939996,0.33268421179171015,0.5002222691227085,0.006968262734867195
99969.49996949997,0.3326842130299665,0.5002222704923679,0.0069682627542643795
99969.59996959996,0.33268421429881656,0.5002222718958678,0.0069682627741408125
99969.69996969997,0.33268421559901623,0.5002222733340441,0.006968262794508335
99969.79996979996,0.3326842113824946,0.5002222686700671,0.006968262728456872
99969.89996989997,0.3326842126106478,0.5002222700285514,0.006968262747695793
99969.99996999996,0.3326842138691453,0.5002222714205999,0.006968262767410054
99970.09997009997,0.3326842151587368,0.5002222728470423,0.0069682627876114
99970.19997019997,0.3326842109766418,0.5002222682211452,0.006968262722099226
99970.29997029997,0.33268421219477484,0.5002222695685459,0.006968262741181181
99970.39997039997,0.33268421344300475,0.5002222709492374,0.0069682627607346006
99970.49997049996,0.3326842147220752,0.5002222723640423,0.006968262780771135
99970.59997059997,0.33268421603274817,0.5002222738138032,0.006968262801302721
99970.69997069996,0.33268421178231794,0.5002222691123193,0.006968262734720081
99970.79997079997,0.3326842130203646,0.5002222704817468,0.00696826275411398
99970.89997089996,0.3326842142890003,0.5002222718850096,0.006968262773987054
99970.99997099997,0.3326842155889809,0.5002222733229434,0.006968262794351144
99971.09997109997,0.33268421137324994,0.5002222686598412,0.006968262728312066
99971.19997119997,0.3326842126011969,0.5002222700180973,0.006968262747547755
99971.29997129997,0.33268421385948355,0.5002222714099127,0.0069682627672587125
99971.39997139997,0.33268421514885965,0.5002222728361168,0.006968262787456683
99971.49997149997,0.3326842109675429,0.5002222682110806,0.0069682627219566995
99971.59997159996,0.33268421218547306,0.5002222695582569,0.006968262741035475
99971.69997169997,0.3326842134334957,0.5002222709387191,0.006968262760585648
99971.79997179996,0.3326842147123542,0.5002222723532895,0.006968262780618862
99971.89997189997,0.3326842160228107,0.500222273802811,0.006968262801147056
99971.99997199998,0.33268421177316343,0.5002222691021933,0.006968262734576683
99972.09997209997,0.3326842130110062,0.5002222704713953,0.006968262753967388
99972.19997219997,0.33268421427943357,0.5002222718744277,0.0069682627738371986
99972.29997229997,0.33268421557920125,0.5002222733121262,0.006968262794197953
99972.39997239997,0.3326842113642409,0.5002222686498763,0.006968262728170948
99972.49997249997,0.3326842125919874,0.5002222700079106,0.006968262747403497
99972.59997259997,0.3326842138500692,0.5002222713994996,0.006968262767111246
99972.69997269996,0.33268421513923585,0.500222272825472,0.0069682627873059386
99972.79997279997,0.33268421095867745,0.5002222682012748,0.006968262721817837
99972.89997289998,0.33268421217641064,0.5002222695482331,0.006968262740893527
99972.99997299997,0.3326842134242319,0.5002222709284725,0.006968262760440544
99973.09997309998,0.33268421470288456,0.5002222723428152,0.006968262780470536
99973.19997319997,0.33268421601313064,0.500222273792104,0.006968262800995434
99973.29997329997,0.3326842117642464,0.5002222690923301,0.006968262734437012
99973.39997339997,0.33268421300189116,0.5002222704613131,0.006968262753824616
99973.49997349997,0.33268421427011624,0.5002222718641216,0.006968262773691258
99973.59997359996,0.3326842155696772,0.5002222733015913,0.006968262794048773
99973.69997369997,0.3326842113554675,0.5002222686401717,0.006968262728033527
99973.79997379998,0.33268421258301945,0.5002222699979907,0.006968262747263025
99973.89997389997,0.3326842138409024,0.5002222713893596,0.006968262766967658
99973.99997399998,0.3326842151298659,0.5002222728151072,0.006968262787159165
99974.09997409997,0.33268421095004613,0.500222268191727,0.006968262721682632
99974.19997419998,0.332684212167588,0.5002222695384738,0.0069682627407553245
99974.29997429997,0.3326842134152137,0.5002222709184969,0.006968262760299279
99974.39997439997,0.3326842146936667,0.5002222723326186,0.006968262780326139
99974.49997449997,0.33268421600370873,0.5002222737816816,0.006968262800847839
99974.59997459997,0.33268421175556717,0.5002222690827293,0.006968262734301051
99974.69997469998,0.3326842129930198,0.5002222704514998,0.006968262753685644
99974.79997479997,0.3326842142610485,0.5002222718540912,0.0069682627735492084
99974.89997489998,0.3326842155604088,0.5002222732913391,0.00696826279390358
99974.99997499997,0.3326842113469298,0.5002222686307278,0.006968262727899781
99975.09997509998,0.33268421257429287,0.500222269988338,0.006968262747126322
99975.19997519997,0.3326842138319829,0.5002222713794935,0.006968262766827932
99975.29997529997,0.3326842151207492,0.5002222728050231,0.006968262787016351
99975.39997539997,0.3326842109416482,0.5002222681824379,0.006968262721551078
99975.49997549997,0.33268421215900446,0.5002222695289795,0.0069682627406208635
99975.59997559998,0.33268421340644067,0.5002222709087929,0.006968262760161849
99975.69997569997,0.3326842146847,0.5002222723227003,0.006968262780185675
99975.79997579998,0.332684215994544,0.5002222737715444,0.006968262800704274
99975.89997589997,0.33268421174712515,0.5002222690733914,0.006968262734168806
99975.99997599998,0.3326842129843915,0.5002222704419558,0.006968262753550481
99976.09997609997,0.3326842142522299,0.5002222718443365,0.0069682627734110655
99976.19997619998,0.3326842155513957,0.5002222732813693,0.006968262793762391
99976.29997629997,0.33268421133862747,0.5002222686215441,0.006968262727769724
99976.39997639997,0.3326842125658075,0.5002222699789517,0.006968262746993398
99976.49997649998,0.33268421382331054,0.5002222713699004,0.006968262766692079
99976.59997659997,0.3326842151118858,0.5002222727952187,0.006968262786877504
99976.69997669998,0.33268421093348377,0.5002222681734066,0.00696826272142318
99976.79997679997,0.33268421215066024,0.5002222695197494,0.006968262740490149
99976.89997689998,0.3326842133979127,0.5002222708993597,0.006968262760028256
99976.99997699997,0.33268421467598425,0.5002222723130596,0.006968262780049143
99977.09997709998,0.3326842159856366,0.5002222737616916,0.006968262800564738
99977.19997719997,0.33268421173892015,0.5002222690643157,0.006968262734040275
99977.29997729998,0.3326842129760061,0.5002222704326804,0.006968262753419124
99977.39997739998,0.3326842142436601,0.5002222718348575,0.00696826277327682
99977.49997749997,0.3326842155426376,0.5002222732716818,0.006968262793625196
99977.59997759998,0.3326842113305602,0.5002222686126208,0.0069682627276433495
99977.69997769997,0.33268421255756303,0.5002222699698324,0.006968262746864248
99977.79997779998,0.33268421381488505,0.5002222713605808,0.006968262766560093
99977.89997789997,0.3326842151032754,0.5002222727856945,0.006968262786742622
99977.99997799998,0.33268421092555256,0.5002222681646339,0.006968262721298937
99978.09997809997,0.33268421214255506,0.5002222695107841,0.00696826274036318
99978.19997819998,0.3326842133896298,0.5002222708901976,0.006968262759898502
99978.29997829998,0.33268421466751974,0.5002222723036966,0.006968262779916543
99978.39997839998,0.3326842159769865,0.5002222737521235,0.006968262800429233
99978.49997849998,0.33268421173095253,0.5002222690555024,0.006968262733915459
99978.59997859997,0.3326842129678639,0.5002222704236742,0.006968262753291573
99978.69997869998,0.33268421423533967,0.5002222718256538,0.006968262773146475
99978.79997879997,0.332684215534135,0.5002222732622766,0.006968262793491996
99978.89997889998,0.3326842113227284,0.5002222686039575,0.006968262727520658
99978.99997899997,0.3326842125495599,0.5002222699609796,0.006968262746738871
99979.09997909998,0.33268421380670676,0.5002222713515344,0.006968262766431973
99979.19997919998,0.3326842150949182,0.5002222727764503,0.006968262786611699
99979.29997929998,0.3326842109178548,0.5002222681561188,0.006968262721178343
99979.39997939998,0.332684212134689,0.5002222695020829,0.0069682627402399494
99979.49997949997,0.3326842133815918,0.5002222708813064,0.006968262759772579
99979.59997959998,0.3326842146593062,0.5002222722946114,0.00696826277978787
99979.69997969997,0.3326842159685936,0.5002222737428397,0.0069682628002977485
99979.79997979998,0.3326842117232219,0.5002222690469511,0.0069682627337943484
99979.89997989997,0.33268421295996453,0.5002222704149362,0.006968262753167819
99979.99997999998,0.33268421422726796,0.5002222718167253,0.006968262773020022
