time,R,P,S
99940.09994009994,0.23449031969684167,0.5864399360853719,0.00695729905902771
99940.19994019993,0.23449032043695728,0.5864399374469527,0.006957299074075017
99940.29994029994,0.23449032119134475,0.586439938834789,0.006957299089412486
99940.39994039993,0.23449032196027927,0.5864399402493873,0.006957299105045712
99940.49994049994,0.23449032274404139,0.5864399416912638,0.0069572991209803986
99940.59994059993,0.23449031956877536,0.58643993584977,0.006957299056423992
99940.69994069994,0.23449032030642775,0.5864399372068191,0.00695729907142122
99940.79994079995,0.2344903210583046,0.5864399385900367,0.006957299086707647
99940.89994089994,0.23449032182468024,0.5864399399999276,0.0069572991022888485
99940.99994099994,0.23449032260583427,0.5864399414370062,0.00695729911817051
99941.09994109994,0.23449031944116186,0.5864399356150013,0.006957299053829483
99941.19994119994,0.23449032017635973,0.5864399369675349,0.006957299068776806
99941.29994129993,0.23449032092573488,0.5864399383461502,0.00695729908401237
99941.39994139994,0.23449032168956066,0.58643993975135,0.006957299099541731
99941.49994149993,0.23449032246811582,0.5864399411836472,0.0069572991153705535
99941.59994159994,0.2344903232616844,0.5864399426435645,0.006957299131504615
99941.69994169995,0.2344903200467508,0.5864399367290947,0.006957299066141727
99941.79994179994,0.234490320793633,0.5864399381031237,0.006957299081326606
99941.89994189994,0.23449032155491792,0.5864399395036491,0.006957299096804308
99941.99994199994,0.2344903223308833,0.5864399409311821,0.006957299112580478
99942.09994209994,0.23449032312181228,0.5864399423862434,0.006957299128660873
99942.19994219994,0.23449031991759992,0.5864399364914973,0.006957299063515957
99942.29994229994,0.234490320661998,0.5864399378609563,0.006957299078650332
99942.39994239993,0.234490321420751,0.5864399392568238,0.0069572990940765566
99942.49994249994,0.23449032219413576,0.5864399406796091,0.006957299109800258
99942.59994259995,0.23449032298243447,0.5864399421298316,0.006957299125827178
99942.69994269994,0.23449031978890542,0.5864399362547397,0.006957299060899465
99942.79994279995,0.23449032053082813,0.5864399376196447,0.006957299075983512
99942.89994289994,0.23449032128705816,0.5864399390108709,0.006957299091358442
99942.99994299994,0.23449032205787143,0.5864399404289254,0.0069572991070298625
99943.09994309994,0.23449032284354918,0.5864399418743261,0.006957299123003494
99943.19994319994,0.23449031966066572,0.5864399360188186,0.0069572990582922175
99943.29994329993,0.23449032040012177,0.586439937379186,0.006957299073326114
99943.39994339994,0.2344903211538377,0.5864399387657869,0.0069572990886499295
99943.49994349995,0.23449032192208846,0.5864399401791275,0.006957299104269253
99943.59994359994,0.23449032270515444,0.5864399416197233,0.006957299120189786
99943.69994369995,0.23449031953287894,0.5864399357837311,0.006957299055694179
99943.79994379994,0.23449032026987707,0.5864399371395767,0.006957299070678103
99943.89994389995,0.23449032102108774,0.5864399385215687,0.006957299085950985
99943.99994399994,0.2344903217867851,0.5864399399302119,0.006957299101518395
99944.09994409994,0.23449032256724855,0.58643994136602,0.006957299117386015
99944.19994419994,0.23449031940554352,0.586439935549474,0.006957299053105317
99944.29994429994,0.23449032014009236,0.5864399369008135,0.006957299068039445
99944.39994439995,0.2344903208888066,0.586439938278213,0.006957299083261572
99944.49994449994,0.23449032165195954,0.5864399396821751,0.006957299098777251
99944.59994459995,0.23449032242982962,0.5864399411132121,0.006957299114592146
99944.69994469994,0.23449032322270066,0.5864399425718462,0.0069572991307120255
99944.79994479995,0.23449032001076509,0.5864399366628918,0.00695729906541009
99944.89994489994,0.23449032075699172,0.5864399380357149,0.006957299080581642
99944.99994499995,0.2344903215176092,0.5864399394350125,0.006957299096045774
99945.09994509994,0.23449032229289504,0.5864399408612953,0.006957299111808128
99945.19994519994,0.23449032308313214,0.5864399423150837,0.006957299127874456
99945.29994529995,0.23449031988189448,0.5864399364258103,0.00695729906279002
99945.39994539994,0.2344903206256423,0.5864399377940731,0.006957299077911172
99945.49994549995,0.2344903213837332,0.5864399391887227,0.006957299093323936
99945.59994559994,0.2344903221564439,0.586439940610268,0.006957299109033935
99945.69994569995,0.23449032294405628,0.5864399420592279,0.0069572991250469
99945.79994579994,0.23449031975347878,0.5864399361895657,0.006957299060179195
99945.89994589995,0.23449032049475646,0.5864399375532842,0.006957299075250128
99945.99994599994,0.23449032125032973,0.586439938943302,0.006957299090611706
99946.09994609994,0.23449032202047432,0.5864399403601265,0.006957299106269533
99946.19994619995,0.23449032280547125,0.5864399418042746,0.006957299122229324
99946.29994629994,0.23449031962551628,0.5864399359541547,0.006957299057577586
99946.39994639995,0.23449032036433254,0.5864399373133449,0.006957299072598475
99946.49994649994,0.23449032111739707,0.5864399386987473,0.0069572990879090465
99946.59994659995,0.23449032188498464,0.5864399401108676,0.006957299103514887
99946.69994669994,0.23449032266737535,0.5864399415502213,0.006957299119421689
99946.79994679995,0.23449031949800542,0.5864399357195745,0.006957299054985155
99946.89994689994,0.2344903202343689,0.5864399370742525,0.006957299069956177
99946.99994699995,0.23449032098493341,0.5864399384550559,0.006957299085215922
99947.09994709994,0.23449032174997295,0.5864399398624888,0.006957299100769958
99947.19994719994,0.23449032252976662,0.5864399412970646,0.00695729911662396
99947.29994729995,0.23449032332459904,0.5864399427593069,0.006957299132783715
99947.39994739994,0.23449032010486293,0.5864399368360019,0.006957299067323185
99947.49994749995,0.2344903208529363,0.5864399382122224,0.006957299082532282
99947.59994759994,0.2344903216154367,0.5864399396149841,0.006957299098034696
99947.69994769995,0.23449032239264242,0.5864399410447989,0.006957299113836084
99947.79994779994,0.2344903231848371,0.5864399425021887,0.006957299129942211
99947.89994789995,0.23449031997581368,0.5864399365985918,0.006957299064699482
99947.99994799994,0.23449032072140466,0.5864399379702455,0.006957299079858109
99948.09994809995,0.23449032148137494,0.5864399393683525,0.006957299095309082
99948.19994819995,0.23449032225600186,0.5864399407934231,0.006957299111058039
99948.29994829994,0.23449032304556805,0.5864399422459774,0.006957299127110728
99948.39994839995,0.23449031984721957,0.5864399363620191,0.006957299062085032
99948.49994849994,0.23449032059033692,0.5864399377291221,0.006957299077193366
99948.59994859995,0.23449032134778594,0.5864399391225907,0.006957299092593079
99948.69994869994,0.23449032211984308,0.5864399405429338,0.0069572991082897905
99948.79994879995,0.23449032290679012,0.5864399419906695,0.006957299124289228
99948.89994889994,0.23449031971907894,0.5864399361262805,0.006957299059479798
99948.99994899995,0.2344903204597313,0.5864399374888487,0.006957299074538018
99949.09994909995,0.234490321214668,0.5864399388776954,0.006957299089886652
99949.19994919994,0.23449032198416442,0.5864399402933276,0.006957299105531301
99949.29994929995,0.23449032276850146,0.5864399417362618,0.006957299121477675
99949.39994939994,0.23449031959139002,0.586439935891373,0.0069572990568837504
99949.49994949995,0.2344903203295861,0.5864399372494222,0.006957299071892031
99949.59994959994,0.23449032108201923,0.5864399386336632,0.006957299087189764
99949.69994969995,0.23449032184896396,0.586439940044601,0.006957299102782534
99949.79994979994,0.23449032263070022,0.5864399414827505,0.006957299118676032
99949.89994989995,0.23449031946415122,0.5864399356572932,0.00695729905429685
99949.99994999995,0.23449032019989965,0.5864399370108396,0.006957299069255368
99950.09995009995,0.234490320949838,0.5864399383904912,0.006957299084502383
99950.19995019995,0.23449032171424003,0.5864399397967512,0.006957299100043456
99950.29995029994,0.2344903224933846,0.586439941230133,0.006957299115884263
99950.39995039995,0.2344903232875562,0.5864399426911596,0.006957299132030584
99950.49995049994,0.23449032007066936,0.5864399367730966,0.006957299066627984
99950.59995059995,0.23449032081812174,0.5864399381481746,0.0069572990818244545
99950.69995069994,0.23449032157998997,0.5864399395497734,0.006957299097314014
99950.79995079995,0.234490322356552,0.5864399409784041,0.006957299113102314
99950.89995089996,0.23449032314809137,0.5864399424345884,0.006957299129195119
99950.99995099995,0.23449031994189443,0.5864399365361913,0.006957299064009856
99951.09995109995,0.23449032068686954,0.586439937906712,0.006957299079155963
99951.19995119995,0.23449032144621282,0.5864399393036656,0.006957299094594189
99951.29995129995,0.2344903222202014,0.5864399407275619,0.006957299110330169
99951.39995139994,0.23449032300911776,0.5864399421789206,0.006957299126369646
99951.49995149995,0.23449031981357307,0.5864399363001204,0.006957299061400953
99951.59995159994,0.23449032055607966,0.5864399376660997,0.006957299076496873
99951.69995169995,0.23449032131290692,0.5864399390584245,0.006957299091883947
99951.79995179996,0.2344903220843311,0.5864399404776031,0.006957299107567789
99951.89995189995,0.23449032287063368,0.5864399419241533,0.0069572991235541245
99951.99995199995,0.23449031968570375,0.5864399360648809,0.00695729905880124
99952.09995209995,0.23449032042575052,0.5864399374263349,0.006957299073847147
99952.19995219995,0.23449032118007063,0.5864399388140474,0.006957299089183246
99952.29995229995,0.23449032194893937,0.5864399402285247,0.006957299104815134
99952.39995239995,0.2344903227326374,0.5864399416702833,0.006957299120748516
99952.49995249994,0.23449031955828475,0.58643993583047,0.0069572990562106795
99952.59995259995,0.23449032029588027,0.5864399371874145,0.006957299071206751
99952.69995269996,0.23449032104770198,0.5864399385705308,0.006957299086492056
99952.79995279995,0.2344903218140243,0.5864399399803235,0.006957299102072172
99952.89995289996,0.23449032259512687,0.5864399414173074,0.006957299117952787
99952.99995299995,0.23449031943131432,0.5864399355968845,0.006957299053629242
99953.09995309995,0.23449032016646726,0.5864399369493353,0.006957299068575653
99953.19995319995,0.2344903209157994,0.5864399383278714,0.0069572990838103425
99953.29995329995,0.23449032167958425,0.5864399397329959,0.00695729909933887
99953.39995339994,0.23449032245810053,0.5864399411652217,0.006957299115166901
99953.49995349995,0.2344903232516324,0.5864399426250716,0.0069572991313002165
99953.59995359996,0.23449032003750903,0.5864399367120926,0.006957299065953801
99953.69995369995,0.23449032078436027,0.5864399380860648,0.00695729908113805
99953.79995379996,0.23449032154561647,0.5864399394865374,0.006957299096615169
99953.89995389995,0.2344903223215555,0.5864399409140219,0.006957299112390803
99953.99995399996,0.23449032311246057,0.5864399423690392,0.006957299128470712
99954.09995409995,0.23449031990900462,0.5864399364756848,0.0069572990633411744
99954.19995419995,0.23449032065338374,0.586439937845109,0.006957299078475163
99954.29995429995,0.23449032141212023,0.5864399392409463,0.006957299093901052
99954.39995439995,0.23449032218549107,0.5864399406637061,0.006957299109624473
99954.49995449996,0.23449032297377853,0.5864399421139078,0.006957299125651164
99954.59995459995,0.23449031978095247,0.586439936240109,0.006957299060737744
99954.69995469996,0.23449032052286808,0.5864399376050012,0.0069572990758216486
99954.79995479995,0.2344903212790937,0.5864399389962194,0.006957299091196491
99954.89995489996,0.23449032204990533,0.5864399404142712,0.006957299106867881
99954.99995499995,0.23449032283558438,0.5864399418596742,0.00695729912284154
99955.09995509995,0.23449031965335076,0.5864399360053623,0.006957299058143476
99955.19995519995,0.23449032039281156,0.5864399373657383,0.00695729907317747
99955.29995529995,0.23449032114653515,0.5864399387523533,0.006957299088501442
99955.39995539996,0.2344903219147966,0.5864399401657135,0.006957299104120984
99955.49995549995,0.23449032269787634,0.5864399416063348,0.006957299120041797
99955.59995559996,0.23449031952619795,0.5864399357714412,0.0069572990555583315
99955.69995569995,0.23449032026321254,0.5864399371273169,0.006957299070542593
99955.79995579996,0.23449032101444284,0.5864399385093451,0.0069572990858158745
99955.89995589995,0.23449032178016305,0.5864399399180302,0.0069572991013837505
99955.99995599996,0.2344903225606527,0.5864399413538863,0.006957299117251904
99956.09995609995,0.2344903193994924,0.5864399355383424,0.00695729905298228
99956.19995619995,0.23449032013406937,0.5864399368897337,0.006957299067916982
99956.29995629996,0.23449032088281513,0.5864399382671912,0.00695729908313975
99956.39995639995,0.234490321646003,0.5864399396712175,0.006957299098656142
99956.49995649996,0.23449032242391157,0.5864399411023254,0.00695729911447182
99956.59995659995,0.23449032321682486,0.5864399425610372,0.006957299130592558
99956.69995669996,0.23449032000537945,0.5864399366529846,0.006957299065300588
99956.79995679995,0.23449032075164936,0.5864399380258872,0.00695729908047302
99956.89995689996,0.23449032151231378,0.5864399394252712,0.006957299095938106
99956.99995699995,0.23449032228765035,0.5864399408516474,0.006957299111701492
99957.09995709996,0.23449032307794213,0.5864399423055364,0.006957299127768933
99957.19995719996,0.23449031987714192,0.5864399364170678,0.006957299062693391
99957.29995729995,0.23449032062094474,0.5864399377854319,0.006957299077815664
99957.39995739996,0.2344903213790946,0.5864399391801899,0.0069572990932296255
99957.49995749995,0.2344903221518682,0.586439940601851,0.006957299108940904
99957.59995759996,0.23449032293954766,0.5864399420509343,0.006957299124955234
99957.69995769995,0.23449031974935525,0.5864399361819805,0.006957299060095359
99957.79995779996,0.23449032049069957,0.5864399375458217,0.006957299075167648
99957.89995789995,0.2344903212463436,0.5864399389359698,0.0069572990905306656
99957.99995799996,0.2344903220165632,0.5864399403529323,0.006957299106190019
99958.09995809995,0.2344903228016395,0.5864399417972266,0.006957299122151424
99958.19995819996,0.2344903196220176,0.5864399359477194,0.006957299057506459
99958.29995829996,0.23449032036091205,0.5864399373070536,0.00695729907252894
99958.39995839995,0.2344903211140591,0.5864399386926079,0.00695729908784119
99958.49995849996,0.23449032188173363,0.5864399401048882,0.006957299103448799
99958.59995859995,0.23449032266421593,0.5864399415444103,0.006957299119357466
99958.69995869996,0.23449031949512741,0.5864399357142811,0.006957299054926655
99958.79995879995,0.2344903202315806,0.5864399370691241,0.006957299069899502
99958.89995889996,0.23449032098223935,0.586439938450101,0.006957299085161165
99958.99995899995,0.23449032174737777,0.5864399398577159,0.006957299100717212
99959.09995909996,0.23449032252727517,0.5864399412924824,0.006957299116573324
99959.19995919996,0.23449032332221623,0.5864399427549246,0.00695729913273529
99959.29995929995,0.23449032010270263,0.5864399368320291,0.0069572990672792856
99959.39995939996,0.23449032085088184,0.5864399382084443,0.006957299082490536
99959.49995949995,0.234490321613493,0.5864399396114096,0.0069572990979952015
99959.59995959996,0.23449032239081452,0.5864399410414374,0.0069572991137989435
99959.69995969995,0.23449032318313018,0.5864399424990496,0.006957299129907531
99959.79995979996,0.23449031997427736,0.5864399365957665,0.006957299064668272
99959.89995989995,0.2344903207199857,0.5864399379676362,0.0069572990798292865
99959.99995999996,0.23449032148007848,0.5864399393659686,0.006957299095282751
99960.09996009996,0.23449032225483316,0.5864399407912743,0.006957299111034307
99960.19996019996,0.23449032304453254,0.5864399422440735,0.006957299127089703
99960.29996029996,0.2344903198463031,0.5864399363603342,0.006957299062066427
99960.39996039995,0.2344903205895493,0.5864399377276741,0.006957299077177383
99960.49996049996,0.23449032134713252,0.5864399391213896,0.006957299092579824
99960.59996059995,0.2344903221193293,0.5864399405419894,0.006957299108279375
99960.69996069996,0.23449032290642158,0.5864399419899924,0.006957299124281768
99960.79996079995,0.23449031971877815,0.586439936125728,0.006957299059473718
99960.89996089996,0.23449032045957074,0.5864399374885542,0.00695729907453479
99960.99996099996,0.23449032121465319,0.5864399388776691,0.006957299089886388
99961.09996109996,0.23449032198430106,0.5864399402935798,0.006957299105534119
99961.19996119996,0.23449032276879542,0.5864399417368035,0.006957299121483691
99961.29996129996,0.23449031959170086,0.5864399358919457,0.00695729905689011
99961.39996139996,0.23449032033004852,0.5864399372502738,0.006957299071901472
99961.49996149995,0.23449032108263895,0.5864399386348041,0.006957299087202404
99961.59996159996,0.23449032184974686,0.586439940046042,0.006957299102798493
99961.69996169995,0.23449032263165237,0.586439941484503,0.006957299118695432
99961.79996179996,0.23449031946506968,0.5864399356589838,0.006957299054315566
99961.89996189997,0.2344903202009809,0.5864399370128297,0.006957299069277394
99961.99996199996,0.23449032095108802,0.5864399383927915,0.006957299084527838
99962.09996209996,0.2344903217156649,0.5864399397993731,0.006957299100072468
99962.19996219996,0.2344903224949906,0.5864399412330881,0.006957299115916958
99962.29996229996,0.23449032328934977,0.5864399426944598,0.006957299132067091
99962.39996239996,0.23449032007236537,0.5864399367762172,0.006957299066662507
99962.49996249996,0.23449032081999788,0.5864399381516264,0.00695729908186264
99962.59996259995,0.2344903215820525,0.586439939553568,0.00695729909735599
99962.69996269996,0.23449032235880743,0.5864399409825535,0.006957299113148213
99962.79996279997,0.23449032315054635,0.5864399424391048,0.006957299129245074
99962.89996289996,0.23449031994420105,0.5864399365404349,0.006957299064056794
99962.99996299997,0.2344903206893676,0.5864399379113078,0.006957299079206792
99963.09996309996,0.23449032144890883,0.5864399393086255,0.006957299094649041
99963.19996319996,0.234490322223102,0.5864399407328982,0.006957299110389181
99963.29996329996,0.23449032301222986,0.5864399421846459,0.006957299126432958
99963.39996339996,0.23449031981648635,0.5864399363054799,0.0069572990614602225
99963.49996349995,0.23449032055919555,0.586439937671832,0.006957299076560261
99963.59996359996,0.23449032131623215,0.5864399390645421,0.006957299091951589
99963.69996369997,0.23449032208787257,0.5864399404841184,0.006957299107639828
99963.79996379996,0.2344903228743985,0.5864399419310795,0.006957299123630705
99963.89996389997,0.23449031968921955,0.5864399360713489,0.0069572990588727575
99963.99996399996,0.23449032042948,0.586439937433196,0.00695729907392301
99964.09996409997,0.23449032118402077,0.5864399388213143,0.006957299089263595
99964.19996419996,0.2344903219531173,0.5864399402362107,0.006957299104900113
99964.29996429996,0.23449032273705045,0.5864399416784019,0.006957299120838274
99964.39996439996,0.23449031956239905,0.5864399358380388,0.0069572990562943625
99964.49996449996,0.23449032030021938,0.5864399371953969,0.006957299071295004
99964.59996459997,0.23449032105227305,0.5864399385789398,0.006957299086585023
99964.69996469996,0.23449032181883464,0.5864399399891728,0.0069572991021700035
99964.79996479997,0.23449032260018401,0.5864399414266106,0.006957299118055635
99964.89996489996,0.23449031943602316,0.586439935605547,0.006957299053725007
99964.99996499997,0.2344903201714119,0.5864399369584316,0.006957299068676211
99965.09996509996,0.23449032092098712,0.5864399383374149,0.006957299083915842
99965.19996519996,0.2344903216850226,0.5864399397430007,0.006957299099449464
99965.29996529996,0.23449032246379728,0.586439941175702,0.0069572991152827505
99965.39996539996,0.23449032325759553,0.5864399426360417,0.00695729913142148
99965.49996549997,0.23449032004305506,0.5864399367222953,0.006957299066066584
99965.59996559996,0.23449032079016052,0.5864399380967352,0.006957299081256002
99965.69996569997,0.23449032155167873,0.58643993949769,0.0069572990967384455
99965.79996579996,0.23449032232788766,0.5864399409256711,0.006957299112519568
99965.89996589997,0.23449032311907084,0.5864399423812,0.00695729912860513
99965.99996599996,0.23449031991514807,0.5864399364869868,0.006957299063466104
99966.09996609997,0.23449032065979244,0.586439937856899,0.006957299078605486
99966.19996619996,0.23449032141880216,0.5864399392532388,0.006957299094036929
99966.29996629996,0.23449032219245436,0.5864399406765163,0.00695729910976607
99966.39996639997,0.23449032298103156,0.5864399421272509,0.006957299125798651
99966.49996649996,0.2344903197876893,0.5864399362525025,0.006957299060874736
99966.59996659997,0.23449032052988114,0.5864399376179028,0.006957299075964256
99966.69996669996,0.23449032128639113,0.5864399390096441,0.006957299091344878
99966.79996679997,0.2344903220574955,0.5864399404282343,0.006957299107022219
99966.89996689996,0.23449032284347585,0.5864399418741918,0.006957299123002004
99966.99996699997,0.23449031966067696,0.5864399360188399,0.0069572990582924465
99967.09996709996,0.23449032040042486,0.5864399373797441,0.006957299073332278
99967.19996719997,0.23449032115444388,0.5864399387669027,0.0069572990886622565
99967.29996729997,0.23449032192300936,0.5864399401808222,0.006957299104287979
99967.39996739996,0.23449032270640194,0.586439941622019,0.006957299120215152
99967.49996749997,0.23449031953410954,0.5864399357859956,0.006957299055719203
99967.59996759996,0.23449032027142205,0.5864399371424196,0.006957299070709521
99967.69996769997,0.23449032102295883,0.5864399385250115,0.006957299085989032
99967.79996779996,0.2344903217889943,0.5864399399342766,0.006957299101563316
99967.89996789997,0.23449032256980812,0.5864399413707293,0.006957299117438061
99967.99996799996,0.2344903194079854,0.586439935553967,0.006957299053154971
99968.09996809997,0.234490320142871,0.5864399369059261,0.006957299068095947
99968.19996819997,0.23449032089193417,0.5864399382839675,0.006957299083325168
99968.29996829997,0.23449032165544845,0.5864399396885942,0.006957299098848194
99968.39996839997,0.2344903224336926,0.5864399411203194,0.006957299114670693
99968.49996849996,0.2344903232269509,0.5864399425796657,0.006957299130798446
99968.59996859997,0.2344903200147693,0.5864399366702588,0.006957299065491509
99968.69996869996,0.2344903207613675,0.5864399380437655,0.006957299080670615
99968.79996879997,0.23449032152236937,0.5864399394437703,0.006957299096142561
99968.89996889996,0.23449032229805278,0.5864399408707845,0.006957299111912999
99968.99996899997,0.23449032308870105,0.5864399423253293,0.0069572991279876865
99969.09996909996,0.23449031988711602,0.5864399364354168,0.006957299062896189
99969.19996919997,0.23449032063125788,0.5864399378044045,0.0069572990780253545
99969.29996929997,0.23449032138975612,0.5864399391998034,0.0069572990934464
99969.39996939996,0.2344903221628877,0.5864399406221231,0.006957299109164957
99969.49996949997,0.234490322950935,0.5864399420718831,0.006957299125186766
99969.59996959996,0.23449031975990947,0.5864399362013968,0.006957299060309953
99969.69996969997,0.2344903205016035,0.5864399375658813,0.006957299075389353
99969.79996979996,0.23449032125760685,0.5864399389566903,0.006957299090759675
99969.89996989997,0.23449032202819556,0.586439940374332,0.006957299106426532
99969.99996999996,0.234490322813651,0.5864399418193238,0.006957299122395645
99970.09997009997,0.23449031963314806,0.5864399359681957,0.006957299057732767
99970.19997019997,0.2344903203724029,0.5864399373281928,0.006957299072762574
99970.29997029997,0.23449032112592008,0.5864399387144282,0.00695729908808235
99970.39997039997,0.23449032189397476,0.586439940127408,0.006957299103697689
99970.49997049996,0.23449032267684744,0.5864399415676482,0.0069572991196142926
99970.59997059997,0.23449031950683022,0.5864399357358105,0.0069572990551646
99970.69997069996,0.23449032024365435,0.5864399370913359,0.006957299070144987
99970.79997079997,0.23449032099469402,0.5864399384730133,0.006957299085414393
99970.89997089996,0.23449032176022355,0.5864399398813476,0.006957299100978392
99970.99997099997,0.23449032254052246,0.5864399413168528,0.006957299116842667
99971.09997109997,0.23449031938095427,0.586439935504238,0.006957299052605414
99971.19997119997,0.23449032011535617,0.5864399368553073,0.006957299067536556
99971.29997129997,0.23449032086392696,0.5864399382324429,0.006957299082755768
99971.39997139997,0.23449032162694014,0.5864399396361478,0.006957299098268606
99971.49997149997,0.2344903224046743,0.5864399410669349,0.006957299114080737
99971.59997159996,0.2344903231974135,0.5864399425253263,0.006957299130197936
99971.69997169997,0.23449031998750589,0.5864399366201029,0.006957299064937232
99971.79997179996,0.23449032073361645,0.5864399379927124,0.006957299080106424
99971.89997189997,0.234490321494122,0.5864399393918042,0.006957299095568281
99971.99997199998,0.23449032226930028,0.5864399408178891,0.006957299111328448
99972.09997209997,0.2344903230594344,0.5864399422714882,0.006957299127392683
99972.19997219997,0.23449031986010263,0.5864399363857209,0.006957299062346996
99972.29997229997,0.23449032060376157,0.5864399377538201,0.0069572990774663425
99972.39997239997,0.2344903213617683,0.5864399391483146,0.006957299092877395
99972.49997249997,0.2344903221343997,0.586439940569714,0.006957299108585781
99972.59997259997,0.23449032292193786,0.5864399420185373,0.006957299124597238
99972.69997269996,0.23449031973314488,0.5864399361521583,0.006957299059765816
99972.79997279997,0.2344903204743607,0.586439937515763,0.006957299074835492
99972.89997289998,0.2344903212298773,0.5864399389056765,0.006957299090195918
99972.99997299997,0.23449032199997064,0.5864399403224068,0.0069572991058527035
99973.09997309998,0.23449032278492196,0.586439941766471,0.006957299121811566
99973.19997319997,0.234490319606631,0.5864399359194122,0.006957299057193659
99973.29997329997,0.2344903203454122,0.586439937278538,0.006957299072213837
99973.39997339997,0.23449032109844734,0.5864399386638867,0.006957299087523811
99973.49997349997,0.23449032186601143,0.5864399400759639,0.0069572991031291755
99973.59997359996,0.23449032264838485,0.5864399415152856,0.006957299119035628
99973.69997369997,0.23449031948055912,0.5864399356874795,0.0069572990546304895
99973.79997379998,0.23449032021691424,0.586439937042142,0.006957299069601342
99973.89997389997,0.2344903209674766,0.5864399384229414,0.006957299084861043
99973.99997399998,0.23449032173252032,0.586439939830382,0.006957299100415165
99974.09997409997,0.23449032251232482,0.5864399412649778,0.006957299116269389
99974.19997419998,0.23449032330717498,0.5864399427272529,0.006957299132429506
99974.29997429997,0.23449032008886445,0.5864399368065707,0.006957299066997961
99974.39997439997,0.2344903208369626,0.5864399381828368,0.006957299082207563
99974.49997449997,0.23449032159949476,0.5864399395856568,0.006957299097710622
99974.59997459997,0.23449032237673936,0.5864399410155432,0.006957299113512799
99974.69997469998,0.23449032316898033,0.586439942473018,0.006957299129619868
99974.79997479997,0.23449031996126213,0.5864399365718223,0.006957299064403675
99974.89997489998,0.2344903207069047,0.5864399379435709,0.006957299079563352
99974.99997499997,0.23449032146693397,0.5864399393417864,0.006957299095015524
99975.09997509998,0.23449032224162752,0.5864399407669797,0.006957299110765838
99975.19997519997,0.23449032303126832,0.5864399422196711,0.006957299126820044
99975.29997529997,0.23449031983410537,0.5864399363378939,0.006957299061818453
99975.39997539997,0.23449032057730088,0.5864399377051407,0.00695729907692838
99975.49997549997,0.23449032133483602,0.5864399390987678,0.006957299092329844
99975.59997559998,0.23449032210698745,0.5864399405192843,0.006957299108028473
99975.69997569997,0.23449032289403718,0.5864399419672089,0.00695729912403
99975.79997579998,0.2344903197073927,0.5864399361047824,0.00695729905924226
99975.89997589997,0.2344903204481497,0.5864399374675431,0.0069572990743026085
99975.99997599998,0.23449032120319943,0.5864399388565977,0.006957299089653542
99976.09997609997,0.2344903219728176,0.5864399402724537,0.006957299105300667
99976.19997619998,0.23449032275728535,0.5864399417156283,0.006957299121249698
99976.29997629997,0.2344903195811226,0.5864399358724848,0.00695729905667506
99976.39997639997,0.23449032031944958,0.5864399372307749,0.006957299071686002
99976.49997649998,0.23449032107202247,0.5864399386152731,0.0069572990869865795
99976.59997659997,0.23449032183911617,0.5864399400264849,0.0069572991025823785
99976.69997669998,0.23449032262101085,0.586439941464926,0.006957299118479097
99976.79997679997,0.2344903194552932,0.5864399356409983,0.006957299054116818
99976.89997689998,0.23449032019119867,0.5864399369948337,0.006957299069078528
99976.99997699997,0.23449032094130343,0.5864399383747911,0.006957299084328924
99977.09997709998,0.2344903217058815,0.5864399397813749,0.006957299099873577
99977.19997719997,0.2344903224852121,0.5864399412150987,0.006957299115718166
99977.29997729998,0.23449032327957997,0.5864399426764864,0.006957299131868477
99977.39997739998,0.2344903200633946,0.5864399367597138,0.006957299066480139
99977.49997749997,0.23449032081103977,0.5864399381351465,0.0069572990816805305
99977.59997759998,0.23449032157311087,0.5864399395371183,0.006957299097174216
99977.69997769997,0.23449032234988632,0.5864399409661415,0.006957299112966855
99977.79997779998,0.23449032314164986,0.586439942422738,0.006957299129064217
99977.89997789997,0.23449031993603645,0.5864399365254146,0.006957299063890818
99977.99997799998,0.2344903206812306,0.5864399378963382,0.006957299079041377
99978.09997809997,0.23449032144080353,0.5864399392937143,0.006957299094484271
99978.19997819998,0.2344903222150327,0.5864399407180532,0.0069572991102251425
99978.29997829998,0.23449032300420092,0.5864399421698753,0.0069572991262697404
99978.39997839998,0.23449031980912263,0.5864399362919331,0.006957299061310531
99978.49997849998,0.2344903205518743,0.5864399376583634,0.006957299076411433
99978.59997859997,0.23449032130895775,0.5864399390511597,0.006957299091803714
99978.69997869998,0.2344903220806495,0.5864399404708306,0.006957299107492997
99978.79997879997,0.23449032286723148,0.5864399419178948,0.006957299123485015
99978.89997889998,0.2344903196826516,0.5864399360592664,0.006957299058739247
99978.99997899997,0.23449032042296927,0.5864399374212187,0.006957299073790663
99979.09997909998,0.23449032117757193,0.5864399388094508,0.006957299089132505
99979.19997919998,0.2344903219467351,0.5864399402244698,0.00695729910477038
99979.29997929998,0.2344903227307399,0.5864399416667926,0.006957299120709998
99979.39997939998,0.2344903195566217,0.5864399358274105,0.006957299056176927
99979.49997949997,0.23449032029451386,0.5864399371849007,0.006957299071179029
99979.59997959998,0.2344903210466443,0.5864399385685849,0.0069572990864706094
99979.69997969997,0.23449032181328772,0.5864399399789684,0.006957299102057254
99979.79997979998,0.2344903225947242,0.5864399414165664,0.006957299117944657
99979.89997989997,0.23449031943103127,0.5864399355963635,0.006957299053623542
99979.99997999998,0.23449032016650637,0.5864399369494071,0.006957299068576504
